81.003,104.63,132.57,164,197.33,230.41,260.89,286.76,306.76,320.62,328.98,333.05,334.16,333.4,331.55,329.15,326.6,324.25,322.32,320.92,320.03,319.59,319.54,319.8,320.26,320.83,321.42,321.96,322.4,322.71,322.88,322.89,322.78,322.57,322.3,322.02,321.76,321.55,321.42,321.39,321.44,321.57,321.74,321.93,322.1,322.23,322.29,322.28,322.21,322.09,321.94,321.81,321.7,321.64,321.65,321.72,321.83,321.97,322.11,322.23,322.29,322.28,322.21,322.07,321.89,321.7,321.54,321.43,321.39,321.44,321.59,321.81,322.08,322.36,322.62,322.81,322.9,322.85,322.66,322.32,321.85,321.3,320.71,320.15,319.72,319.52,319.64,320.16,321.15,322.67,324.7,327.12,329.67,332,333.68,334.16,332.59,327.77,318.37,303.25,281.96,255.01,223.85,190.57,157.5,126.66,99.506,76.732,58.396,44.107
60.404,77.295,96.819,118.21,140.23,161.36,180.08,195.24,206.3,213.43,217.28,218.77,218.74,217.79,216.33,214.65,213,211.57,210.48,209.74,209.31,209.16,209.24,209.49,209.85,210.24,210.62,210.94,211.19,211.35,211.41,211.37,211.26,211.1,210.92,210.73,210.57,210.46,210.41,210.41,210.48,210.58,210.7,210.82,210.93,210.99,211.01,210.98,210.91,210.82,210.72,210.64,210.58,210.57,210.59,210.66,210.74,210.84,210.93,210.99,211.01,210.98,210.91,210.8,210.68,210.56,210.46,210.41,210.41,210.48,210.6,210.77,210.95,211.14,211.29,211.39,211.41,211.33,211.15,210.88,210.55,210.16,209.77,209.43,209.21,209.17,209.37,209.85,210.67,211.83,213.32,215,216.66,218.04,218.86,218.66,216.77,212.33,204.45,192.54,176.59,157.29,135.87,113.87,92.77,73.717,57.38,43.965,33.332,25.143
62.608,80.068,100.18,122.11,144.59,166.05,185,200.28,211.42,218.57,222.43,223.91,223.84,222.85,221.35,219.64,217.96,216.52,215.42,214.67,214.25,214.11,214.2,214.46,214.82,215.22,215.6,215.93,216.18,216.34,216.4,216.36,216.24,216.07,215.89,215.7,215.54,215.43,215.37,215.39,215.45,215.56,215.68,215.81,215.91,215.97,215.99,215.95,215.88,215.79,215.69,215.61,215.56,215.54,215.57,215.63,215.72,215.82,215.91,215.97,215.99,215.96,215.88,215.77,215.64,215.52,215.43,215.38,215.38,215.45,215.58,215.75,215.94,216.13,216.28,216.38,216.39,216.3,216.12,215.84,215.49,215.1,214.71,214.37,214.15,214.13,214.35,214.86,215.71,216.92,218.45,220.15,221.83,223.21,223.97,223.65,221.56,216.81,208.52,196.13,179.67,159.84,137.9,115.43,93.921,74.54,57.96,44.378,33.636,25.376
84.679,108.11,135.06,164.42,194.43,222.97,248.01,268.05,282.49,291.64,296.48,298.24,298.03,296.65,294.62,292.32,290.1,288.2,286.77,285.81,285.27,285.11,285.25,285.61,286.1,286.64,287.14,287.57,287.9,288.11,288.17,288.11,287.94,287.72,287.47,287.22,287.01,286.86,286.8,286.82,286.91,287.06,287.22,287.39,287.52,287.6,287.62,287.57,287.48,287.35,287.22,287.11,287.04,287.02,287.06,287.15,287.28,287.41,287.52,287.6,287.62,287.58,287.47,287.32,287.15,286.99,286.86,286.8,286.81,286.91,287.09,287.32,287.58,287.82,288.03,288.15,288.16,288.04,287.78,287.4,286.93,286.41,285.88,285.43,285.15,285.13,285.44,286.14,287.3,288.95,291.02,293.33,295.57,297.4,298.41,297.95,295.07,288.55,277.21,260.32,238,211.27,181.89,151.96,123.46,97.855,76.001,58.124,44.005,33.166
73.725,95.248,120.52,148.75,178.52,207.97,235.05,258.01,275.75,288.03,295.42,299.02,300,299.33,297.7,295.58,293.32,291.24,289.53,288.3,287.52,287.14,287.09,287.32,287.74,288.25,288.77,289.24,289.63,289.9,290.05,290.06,289.96,289.77,289.53,289.28,289.05,288.87,288.76,288.73,288.78,288.9,289.05,289.21,289.36,289.48,289.53,289.52,289.45,289.34,289.22,289.1,289,288.95,288.96,289.02,289.13,289.25,289.37,289.47,289.53,289.52,289.45,289.32,289.17,289,288.86,288.76,288.73,288.78,288.91,289.11,289.35,289.6,289.83,289.99,290.07,290.02,289.84,289.53,289.11,288.62,288.1,287.61,287.24,287.08,287.22,287.71,288.62,289.99,291.81,293.96,296.2,298.2,299.57,299.79,298.12,293.52,284.81,271.01,251.73,227.42,199.42,169.63,140.09,112.62,88.441,68.161,51.824,39.093
65.229,83.31,104.05,126.54,149.42,171.09,190.08,205.34,216.44,223.61,227.55,229.12,229.12,228.17,226.68,224.98,223.32,221.89,220.79,220.05,219.63,219.49,219.58,219.85,220.21,220.61,220.99,221.31,221.56,221.72,221.77,221.72,221.6,221.44,221.25,221.06,220.9,220.8,220.75,220.76,220.83,220.94,221.06,221.19,221.28,221.34,221.35,221.32,221.25,221.16,221.06,220.98,220.93,220.92,220.95,221.01,221.11,221.2,221.29,221.34,221.36,221.32,221.24,221.13,221.01,220.89,220.79,220.75,220.76,220.84,220.97,221.14,221.33,221.52,221.67,221.76,221.76,221.66,221.47,221.18,220.83,220.43,220.04,219.7,219.5,219.5,219.76,220.31,221.21,222.48,224.04,225.77,227.43,228.77,229.43,228.91,226.47,221.22,212.33,199.32,182.29,161.99,139.67,116.85,94.997,75.265,58.36,44.526,33.626,25.296
58.519,75.37,95.19,117.34,140.67,163.62,184.53,202.04,215.36,224.41,229.72,232.19,232.73,232.06,230.7,228.99,227.21,225.6,224.31,223.39,222.82,222.55,222.55,222.76,223.1,223.5,223.91,224.28,224.57,224.78,224.88,224.88,224.78,224.63,224.44,224.24,224.06,223.92,223.84,223.83,223.88,223.97,224.1,224.23,224.34,224.43,224.46,224.45,224.39,224.3,224.2,224.11,224.04,224,224.01,224.07,224.15,224.25,224.35,224.43,224.46,224.45,224.39,224.29,224.16,224.03,223.92,223.85,223.83,223.88,223.99,224.15,224.34,224.54,224.71,224.84,224.89,224.84,224.69,224.44,224.11,223.72,223.3,222.92,222.63,222.52,222.64,223.04,223.77,224.88,226.35,228.07,229.85,231.45,232.56,232.77,231.47,227.77,220.73,209.6,194.16,174.85,152.81,129.54,106.64,85.467,66.95,51.504,39.124,29.514
69.506,90.267,115.11,143.44,174,204.92,234.09,259.51,279.8,294.44,303.77,308.78,310.67,310.52,309.14,307.08,304.76,302.52,300.61,299.16,298.19,297.65,297.49,297.64,298.01,298.51,299.06,299.57,300,300.33,300.53,300.58,300.52,300.35,300.12,299.86,299.61,299.4,299.26,299.2,299.23,299.33,299.47,299.64,299.81,299.94,300.01,300.02,299.97,299.87,299.75,299.62,299.51,299.44,299.43,299.48,299.57,299.7,299.83,299.94,300.01,300.03,299.98,299.86,299.71,299.54,299.38,299.26,299.2,299.22,299.33,299.52,299.76,300.01,300.26,300.46,300.57,300.57,300.43,300.15,299.76,299.27,298.73,298.2,297.76,297.51,297.53,297.91,298.69,299.95,301.69,303.83,306.16,308.39,310.12,310.9,310.01,306.45,299.02,286.59,268.55,245.07,217.24,186.82,155.91,126.48,100.06,77.519,59.122,44.648
84.193,108.67,137.46,169.63,203.52,236.93,267.52,293.34,313.18,326.83,335,338.89,339.85,338.98,337.04,334.59,332.01,329.65,327.73,326.35,325.48,325.07,325.04,325.32,325.8,326.39,326.98,327.51,327.95,328.26,328.41,328.42,328.3,328.08,327.81,327.52,327.26,327.05,326.93,326.91,326.97,327.1,327.28,327.47,327.64,327.76,327.82,327.8,327.72,327.6,327.45,327.32,327.21,327.16,327.17,327.24,327.36,327.51,327.65,327.76,327.82,327.81,327.72,327.58,327.4,327.21,327.05,326.94,326.91,326.97,327.12,327.35,327.63,327.91,328.17,328.35,328.43,328.37,328.16,327.8,327.33,326.77,326.17,325.61,325.19,325.02,325.18,325.75,326.8,328.38,330.47,332.94,335.51,337.81,339.41,339.69,337.78,332.47,322.42,306.55,284.45,256.7,224.81,190.93,157.42,126.34,99.087,76.327,58.061,43.857
96.968,121.95,149.67,178.58,206.71,232,252.79,268.24,278.41,284.12,286.53,286.79,285.74,283.93,281.76,279.57,277.64,276.12,275.07,274.45,274.19,274.25,274.54,274.99,275.5,276,276.44,276.79,277.02,277.12,277.1,276.96,276.76,276.52,276.28,276.06,275.9,275.81,275.81,275.88,276.01,276.17,276.33,276.47,276.57,276.6,276.57,276.49,276.37,276.25,276.13,276.05,276.02,276.04,276.12,276.23,276.36,276.47,276.56,276.6,276.58,276.49,276.35,276.19,276.03,275.9,275.82,275.8,275.88,276.03,276.24,276.48,276.73,276.94,277.08,277.13,277.05,276.84,276.5,276.08,275.58,275.06,274.59,274.26,274.16,274.36,274.92,275.9,277.36,279.25,281.43,283.65,285.58,286.85,286.94,285.01,279.93,270.49,255.83,235.78,211.12,183.38,154.54,126.56,101.02,78.887,60.55,45.918,34.6,26.068
91.613,114.72,140.05,166.12,191.12,213.24,231.12,244.16,252.56,257.14,258.96,258.98,257.92,256.24,254.28,252.35,250.67,249.39,248.52,248.02,247.84,247.93,248.22,248.64,249.1,249.54,249.92,250.21,250.4,250.47,250.43,250.29,250.1,249.89,249.67,249.48,249.35,249.29,249.3,249.38,249.5,249.64,249.78,249.9,249.98,250,249.96,249.88,249.77,249.66,249.56,249.5,249.48,249.51,249.59,249.69,249.8,249.9,249.98,250,249.97,249.88,249.75,249.6,249.46,249.35,249.29,249.29,249.37,249.52,249.72,249.94,250.15,250.33,250.45,250.47,250.37,250.16,249.84,249.45,248.99,248.53,248.13,247.87,247.83,248.07,248.64,249.61,251,252.76,254.75,256.71,258.35,259.32,259.08,256.84,251.54,242.13,227.95,209.01,186.15,160.84,134.87,109.95,87.397,67.987,52,39.316,29.563,22.256
79.187,102.38,129.82,160.68,193.38,225.83,255.76,281.23,301.03,314.88,323.36,327.6,328.87,328.24,326.49,324.17,321.7,319.4,317.5,316.1,315.21,314.76,314.69,314.93,315.37,315.93,316.5,317.02,317.46,317.77,317.93,317.96,317.85,317.65,317.39,317.12,316.86,316.66,316.53,316.49,316.55,316.67,316.83,317.01,317.18,317.3,317.37,317.36,317.29,317.17,317.04,316.9,316.8,316.74,316.75,316.81,316.92,317.06,317.19,317.3,317.37,317.36,317.29,317.16,316.98,316.8,316.64,316.53,316.49,316.54,316.68,316.9,317.16,317.43,317.68,317.87,317.96,317.92,317.73,317.4,316.95,316.41,315.84,315.29,314.87,314.68,314.8,315.3,316.27,317.75,319.73,322.08,324.56,326.83,328.46,328.9,327.29,322.5,313.24,298.46,277.71,251.44,221.01,188.42,155.91,125.48,98.603,76.022,57.831,43.66
92.641,118.39,148.02,180.32,213.38,244.9,272.65,294.97,311.13,321.41,326.86,328.86,328.64,327.11,324.87,322.33,319.86,317.74,316.14,315.06,314.46,314.27,314.41,314.81,315.35,315.94,316.5,316.98,317.35,317.58,317.66,317.59,317.41,317.17,316.89,316.61,316.38,316.21,316.14,316.16,316.26,316.42,316.6,316.79,316.94,317.03,317.05,317,316.89,316.76,316.61,316.49,316.41,316.39,316.43,316.53,316.66,316.81,316.94,317.02,317.05,317,316.89,316.72,316.54,316.36,316.22,316.14,316.16,316.26,316.45,316.71,316.99,317.26,317.49,317.63,317.64,317.51,317.23,316.82,316.31,315.73,315.15,314.65,314.33,314.3,314.63,315.4,316.66,318.45,320.72,323.24,325.71,327.74,328.86,328.39,325.29,318.25,305.96,287.59,263.19,233.85,201.48,168.42,136.89,108.57,84.41,64.648,49.026,37.008
63.354,82.17,104.56,129.94,157.19,184.63,210.38,232.66,250.23,262.67,270.35,274.23,275.45,275,273.57,271.63,269.51,267.5,265.81,264.57,263.76,263.33,263.24,263.4,263.77,264.23,264.73,265.18,265.56,265.84,266.01,266.04,265.97,265.81,265.59,265.36,265.14,264.95,264.83,264.79,264.82,264.91,265.05,265.21,265.35,265.47,265.53,265.54,265.48,265.39,265.27,265.16,265.06,265,265,265.04,265.13,265.25,265.37,265.47,265.53,265.54,265.49,265.38,265.24,265.08,264.94,264.84,264.79,264.81,264.92,265.09,265.31,265.54,265.76,265.94,266.03,266.02,265.88,265.62,265.26,264.82,264.34,263.86,263.48,263.26,263.31,263.67,264.39,265.55,267.13,269.07,271.18,273.15,274.66,275.28,274.38,271.08,264.25,252.87,236.38,214.99,189.77,162.43,134.93,109.07,86.107,66.708,50.965,38.594
59.775,76.859,96.815,118.95,142.08,164.66,185.07,201.99,214.7,223.16,227.97,230.05,230.31,229.49,228.04,226.3,224.54,222.96,221.72,220.85,220.32,220.1,220.13,220.36,220.72,221.13,221.53,221.89,222.17,222.36,222.45,222.44,222.33,222.17,221.98,221.79,221.61,221.48,221.41,221.4,221.45,221.55,221.68,221.81,221.92,222,222.03,222.01,221.95,221.86,221.76,221.67,221.6,221.57,221.58,221.64,221.73,221.83,221.93,222,222.03,222.02,221.95,221.84,221.72,221.59,221.48,221.41,221.4,221.45,221.57,221.73,221.93,222.12,222.29,222.41,222.46,222.4,222.23,221.97,221.63,221.24,220.83,220.45,220.18,220.09,220.24,220.68,221.44,222.58,224.07,225.8,227.56,229.1,230.12,230.2,228.69,224.73,217.37,205.9,190.12,170.57,148.42,125.26,102.69,82.051,64.163,49.351,37.525,28.354
100.6,125.95,153.68,182.17,209.42,233.5,252.94,267.09,276.16,281.05,282.9,282.8,281.54,279.63,277.45,275.32,273.49,272.08,271.14,270.6,270.42,270.53,270.86,271.32,271.83,272.31,272.73,273.05,273.26,273.33,273.28,273.13,272.92,272.68,272.44,272.24,272.09,272.03,272.04,272.12,272.26,272.42,272.57,272.7,272.79,272.81,272.77,272.68,272.56,272.44,272.33,272.26,272.24,272.27,272.35,272.47,272.59,272.7,272.78,272.81,272.77,272.67,272.53,272.37,272.22,272.1,272.03,272.03,272.12,272.29,272.5,272.74,272.98,273.18,273.3,273.32,273.22,272.98,272.63,272.19,271.7,271.19,270.75,270.47,270.43,270.7,271.33,272.4,273.93,275.86,278.03,280.18,281.96,283,282.7,280.19,274.33,263.98,248.42,227.66,202.6,174.85,146.4,119.16,94.602,73.59,56.37,42.743,32.256,24.365
92.102,116.92,145.1,175.35,205.76,234.13,258.45,277.38,290.55,298.53,302.45,303.61,303.04,301.45,299.3,296.96,294.77,292.96,291.64,290.79,290.36,290.28,290.48,290.9,291.42,291.96,292.46,292.87,293.18,293.35,293.38,293.28,293.09,292.85,292.59,292.35,292.14,292.02,291.98,292.02,292.13,292.29,292.46,292.63,292.75,292.82,292.81,292.75,292.64,292.51,292.38,292.27,292.21,292.21,292.27,292.38,292.51,292.64,292.75,292.81,292.82,292.75,292.63,292.47,292.29,292.14,292.02,291.98,292.01,292.14,292.34,292.58,292.84,293.09,293.28,293.38,293.36,293.19,292.89,292.48,291.99,291.44,290.91,290.48,290.26,290.32,290.73,291.56,292.87,294.68,296.89,299.26,301.48,303.19,303.93,302.98,299.26,291.49,278.51,259.77,235.65,207.47,177.19,146.96,118.65,93.555,72.33,55.081,41.538,31.213
63.206,81.57,103.29,127.76,153.74,179.55,203.34,223.47,238.96,249.6,255.92,258.91,259.64,258.97,257.49,255.58,253.58,251.74,250.24,249.16,248.48,248.15,248.12,248.33,248.71,249.16,249.62,250.04,250.38,250.62,250.75,250.76,250.67,250.5,250.29,250.07,249.86,249.7,249.6,249.57,249.62,249.72,249.86,250.01,250.14,250.24,250.29,250.28,250.22,250.12,250.01,249.9,249.82,249.77,249.78,249.83,249.93,250.04,250.15,250.24,250.29,250.28,250.22,250.11,249.97,249.82,249.69,249.6,249.57,249.61,249.73,249.91,250.12,250.34,250.54,250.7,250.77,250.73,250.57,250.31,249.94,249.51,249.05,248.6,248.26,248.1,248.2,248.6,249.37,250.55,252.15,254.05,256.07,257.91,259.26,259.69,258.54,254.88,247.61,235.83,219.17,198.04,173.64,147.65,121.91,97.996,76.99,59.393,45.221,34.165
78.404,99.517,123.38,148.83,174.23,197.79,217.92,233.58,244.52,251.19,254.48,255.43,254.91,253.52,251.69,249.73,247.91,246.4,245.3,244.59,244.23,244.18,244.36,244.71,245.14,245.6,246.01,246.35,246.6,246.74,246.76,246.68,246.52,246.32,246.1,245.9,245.73,245.63,245.6,245.64,245.73,245.86,246.01,246.14,246.24,246.29,246.29,246.24,246.15,246.04,245.93,245.84,245.8,245.8,245.85,245.93,246.04,246.15,246.24,246.29,246.29,246.24,246.13,246,245.86,245.73,245.63,245.6,245.63,245.74,245.91,246.11,246.33,246.53,246.69,246.76,246.74,246.59,246.34,245.99,245.58,245.12,244.69,244.34,244.17,244.24,244.61,245.33,246.46,247.99,249.83,251.79,253.61,254.97,255.46,254.44,251.03,244.18,233,217.09,196.77,173.1,147.68,122.28,98.524,77.531,59.88,45.631,34.498,26.02
66.21,83.604,103.09,123.66,143.96,162.49,178,189.75,197.66,202.24,204.3,204.7,204.07,202.85,201.33,199.75,198.32,197.18,196.37,195.88,195.65,195.65,195.84,196.15,196.51,196.87,197.19,197.46,197.64,197.73,197.72,197.64,197.5,197.33,197.16,197,196.87,196.8,196.79,196.83,196.92,197.03,197.15,197.25,197.33,197.36,197.34,197.29,197.21,197.12,197.04,196.97,196.94,196.95,197,197.08,197.17,197.26,197.32,197.36,197.35,197.29,197.2,197.09,196.97,196.87,196.81,196.79,196.83,196.93,197.07,197.24,197.42,197.58,197.69,197.74,197.7,197.56,197.34,197.05,196.7,196.33,195.98,195.72,195.62,195.72,196.06,196.7,197.68,198.98,200.51,202.11,203.54,204.56,204.82,203.77,200.64,194.55,184.81,171.18,154.1,134.58,114.01,93.835,75.235,58.985,45.418,34.516,26.03,19.599
71.013,91.547,115.67,142.63,171.02,199,224.58,246.08,262.51,273.73,280.36,283.47,284.19,283.43,281.8,279.74,277.58,275.61,274.02,272.88,272.17,271.84,271.83,272.07,272.48,272.97,273.47,273.91,274.28,274.53,274.66,274.66,274.55,274.36,274.13,273.9,273.68,273.5,273.4,273.39,273.44,273.55,273.7,273.86,274.01,274.11,274.15,274.14,274.07,273.96,273.84,273.73,273.64,273.6,273.61,273.67,273.77,273.9,274.01,274.11,274.15,274.14,274.07,273.95,273.79,273.64,273.5,273.41,273.38,273.44,273.57,273.77,274,274.24,274.45,274.61,274.67,274.62,274.44,274.13,273.73,273.26,272.75,272.29,271.94,271.79,271.94,272.42,273.31,274.64,276.41,278.5,280.66,282.59,283.92,284.16,282.57,278.1,269.62,256.18,237.49,214.07,187.25,158.88,130.91,105.02,82.339,63.384,48.162,36.327
77.348,98.357,122.27,148,173.95,198.27,219.24,235.69,247.25,254.31,257.83,258.9,258.43,257.06,255.21,253.2,251.3,249.72,248.56,247.81,247.42,247.34,247.51,247.85,248.3,248.76,249.19,249.55,249.82,249.97,250,249.93,249.77,249.57,249.34,249.13,248.96,248.84,248.8,248.84,248.93,249.06,249.21,249.35,249.46,249.52,249.52,249.47,249.38,249.27,249.15,249.06,249.01,249,249.05,249.14,249.25,249.36,249.46,249.52,249.52,249.47,249.37,249.23,249.09,248.95,248.85,248.8,248.83,248.93,249.1,249.31,249.53,249.74,249.91,250,249.98,249.85,249.6,249.26,248.84,248.38,247.92,247.55,247.35,247.38,247.72,248.4,249.49,251.01,252.86,254.88,256.78,258.27,258.95,258.21,255.19,248.8,238.05,222.42,202.15,178.3,152.5,126.62,102.3,80.743,62.524,47.734,36.115,27.228
104.45,130.69,159.4,188.9,217.11,241.99,262.03,276.59,285.93,290.98,292.96,292.93,291.69,289.76,287.53,285.35,283.47,282.03,281.06,280.5,280.31,280.42,280.76,281.24,281.76,282.26,282.68,283.02,283.22,283.3,283.24,283.09,282.87,282.63,282.38,282.17,282.02,281.96,281.97,282.06,282.2,282.36,282.52,282.66,282.74,282.76,282.72,282.63,282.5,282.38,282.27,282.19,282.17,282.21,282.3,282.42,282.54,282.66,282.74,282.76,282.72,282.62,282.48,282.31,282.15,282.03,281.96,281.97,282.06,282.23,282.45,282.7,282.94,283.15,283.28,283.29,283.18,282.93,282.57,282.12,281.61,281.08,280.63,280.35,280.31,280.59,281.25,282.36,283.95,285.96,288.22,290.43,292.27,293.33,293,290.37,284.23,273.42,257.18,235.6,209.62,180.93,151.57,123.44,98.024,76.193,58.249,44.039,33.13,24.962
70.08,89.489,111.84,136.21,161.18,184.96,205.86,222.63,234.73,242.43,246.53,248.07,247.96,246.85,245.19,243.3,241.45,239.87,238.67,237.87,237.42,237.27,237.38,237.67,238.08,238.52,238.94,239.3,239.58,239.75,239.81,239.75,239.62,239.44,239.23,239.02,238.84,238.72,238.67,238.68,238.76,238.88,239.02,239.15,239.27,239.33,239.35,239.31,239.23,239.13,239.02,238.93,238.87,238.85,238.89,238.96,239.06,239.17,239.27,239.33,239.35,239.31,239.23,239.1,238.96,238.83,238.72,238.67,238.68,238.76,238.91,239.1,239.31,239.51,239.68,239.79,239.8,239.7,239.48,239.17,238.79,238.35,237.91,237.53,237.3,237.28,237.53,238.11,239.07,240.43,242.15,244.06,245.92,247.46,248.31,247.95,245.61,240.25,230.9,216.94,198.45,176.29,151.9,127.04,103.31,81.945,63.656,48.657,36.796,27.692
60.592,77.305,96.458,117.23,138.38,158.43,175.96,189.99,200.11,206.56,210.03,211.36,211.3,210.39,209.01,207.43,205.89,204.58,203.58,202.91,202.53,202.41,202.51,202.76,203.1,203.47,203.82,204.12,204.35,204.49,204.53,204.49,204.37,204.22,204.04,203.87,203.72,203.62,203.58,203.6,203.66,203.76,203.88,203.99,204.09,204.14,204.15,204.12,204.05,203.96,203.87,203.8,203.75,203.74,203.77,203.83,203.92,204.01,204.09,204.14,204.15,204.12,204.04,203.94,203.82,203.71,203.62,203.58,203.59,203.67,203.79,203.96,204.13,204.3,204.44,204.52,204.53,204.44,204.25,203.98,203.65,203.29,202.92,202.61,202.42,202.42,202.66,203.17,204.01,205.19,206.65,208.26,209.81,211.05,211.67,211.22,209,204.17,195.93,183.82,167.94,149.03,128.32,107.25,87.161,69.066,53.565,40.854,30.817,23.138
72.584,92.252,114.61,138.65,162.86,185.52,205.03,220.32,231.06,237.65,240.97,242.02,241.63,240.4,238.71,236.86,235.1,233.65,232.57,231.87,231.51,231.43,231.58,231.9,232.32,232.75,233.14,233.47,233.72,233.86,233.89,233.82,233.67,233.48,233.28,233.08,232.92,232.82,232.78,232.81,232.9,233.02,233.16,233.29,233.39,233.44,233.44,233.39,233.31,233.21,233.1,233.02,232.97,232.97,233.01,233.09,233.19,233.3,233.39,233.44,233.45,233.4,233.3,233.18,233.04,232.91,232.82,232.78,232.81,232.9,233.06,233.25,233.46,233.65,233.81,233.89,233.87,233.75,233.52,233.19,232.8,232.37,231.95,231.61,231.42,231.46,231.78,232.43,233.46,234.88,236.61,238.48,240.25,241.61,242.21,241.47,238.57,232.5,222.34,207.65,188.67,166.39,142.35,118.23,95.564,75.411,58.338,44.456,33.552,25.234
57.509,73.175,91.032,110.26,129.65,147.81,163.5,175.84,184.58,190,192.76,193.66,193.38,192.4,191.04,189.55,188.14,186.96,186.08,185.51,185.21,185.14,185.25,185.51,185.84,186.18,186.5,186.77,186.97,187.08,187.11,187.06,186.94,186.79,186.63,186.47,186.34,186.25,186.22,186.25,186.31,186.41,186.52,186.62,186.71,186.75,186.75,186.72,186.65,186.57,186.48,186.42,186.38,186.37,186.41,186.47,186.55,186.63,186.7,186.75,186.75,186.72,186.64,186.54,186.43,186.33,186.26,186.22,186.24,186.32,186.44,186.59,186.76,186.91,187.04,187.11,187.1,187,186.82,186.56,186.25,185.91,185.57,185.29,185.14,185.17,185.41,185.92,186.74,187.86,189.24,190.73,192.15,193.26,193.76,193.21,190.94,186.16,178.14,166.53,151.49,133.78,114.59,95.253,77.015,60.78,47.037,35.881,27.13,20.45
76.911,98.548,123.6,151.09,179.47,206.78,231.1,250.92,265.51,275.02,280.26,282.38,282.46,281.32,279.48,277.34,275.21,273.35,271.91,270.93,270.36,270.14,270.23,270.54,270.99,271.49,271.98,272.4,272.73,272.94,273.02,272.98,272.84,272.64,272.4,272.17,271.96,271.81,271.74,271.74,271.82,271.95,272.1,272.26,272.4,272.48,272.51,272.47,272.39,272.27,272.15,272.04,271.97,271.94,271.97,272.05,272.16,272.28,272.4,272.48,272.51,272.48,272.38,272.25,272.09,271.94,271.81,271.74,271.74,271.82,271.98,272.19,272.42,272.66,272.86,272.99,273.02,272.92,272.7,272.36,271.93,271.45,270.94,270.5,270.21,270.15,270.39,271,272.02,273.5,275.39,277.54,279.67,281.46,282.53,282.31,279.96,274.38,264.44,249.36,229.09,204.43,176.95,148.58,121.25,96.477,75.163,57.619,43.691,32.952
85.944,109.65,136.72,165.92,195.48,223.37,247.71,267.16,281.22,290.21,295.03,296.85,296.71,295.38,293.41,291.19,289.04,287.2,285.81,284.87,284.36,284.2,284.34,284.7,285.18,285.7,286.19,286.6,286.92,287.11,287.17,287.1,286.94,286.72,286.47,286.23,286.03,285.9,285.84,285.87,285.96,286.1,286.26,286.42,286.54,286.62,286.63,286.58,286.49,286.37,286.24,286.14,286.07,286.06,286.1,286.19,286.31,286.44,286.55,286.62,286.63,286.58,286.48,286.33,286.17,286.01,285.9,285.84,285.86,285.97,286.14,286.37,286.62,286.85,287.04,287.15,287.15,287.02,286.75,286.38,285.91,285.4,284.89,284.47,284.23,284.24,284.59,285.34,286.54,288.2,290.24,292.47,294.61,296.29,297.05,296.22,292.85,285.8,273.99,256.83,234.47,207.92,178.85,149.28,121.11,95.818,74.257,56.67,42.833,32.254
72.799,94.007,119.02,147.08,176.74,206.1,233.09,255.94,273.56,285.73,293.05,296.58,297.51,296.8,295.14,292.99,290.73,288.65,286.95,285.72,284.94,284.56,284.53,284.76,285.18,285.69,286.21,286.68,287.07,287.34,287.49,287.5,287.39,287.2,286.97,286.72,286.48,286.3,286.19,286.16,286.22,286.33,286.48,286.65,286.8,286.91,286.97,286.95,286.89,286.78,286.65,286.53,286.44,286.39,286.4,286.46,286.56,286.69,286.81,286.91,286.96,286.96,286.89,286.76,286.6,286.44,286.29,286.19,286.16,286.21,286.35,286.54,286.79,287.04,287.26,287.43,287.51,287.46,287.28,286.97,286.56,286.07,285.54,285.05,284.67,284.51,284.63,285.11,286,287.37,289.19,291.34,293.6,295.65,297.11,297.45,295.93,291.49,282.93,269.29,250.17,226.05,198.22,168.59,139.19,111.85,87.81,67.681,51.493,38.888
70.489,89.972,112.34,136.65,161.42,184.92,205.49,221.94,233.77,241.26,245.2,246.61,246.41,245.24,243.54,241.64,239.81,238.25,237.07,236.29,235.85,235.72,235.84,236.15,236.56,237,237.41,237.77,238.04,238.2,238.25,238.2,238.06,237.88,237.67,237.46,237.29,237.17,237.12,237.14,237.22,237.34,237.47,237.61,237.72,237.79,237.8,237.76,237.68,237.57,237.47,237.37,237.32,237.3,237.34,237.42,237.52,237.62,237.72,237.78,237.8,237.76,237.67,237.55,237.41,237.27,237.17,237.12,237.13,237.22,237.37,237.56,237.77,237.97,238.14,238.24,238.24,238.14,237.92,237.61,237.22,236.79,236.35,235.98,235.76,235.75,236.01,236.61,237.58,238.95,240.67,242.56,244.4,245.9,246.69,246.24,243.76,238.25,228.74,214.67,196.14,173.99,149.68,124.95,101.41,80.317,62.349,47.684,36.12,27.248
77.126,96.994,119.01,141.97,164.3,184.35,200.84,213.08,221.11,225.58,227.44,227.59,226.71,225.25,223.51,221.76,220.22,219.02,218.19,217.69,217.5,217.54,217.78,218.15,218.55,218.95,219.3,219.58,219.76,219.84,219.82,219.71,219.55,219.36,219.16,218.99,218.86,218.79,218.79,218.85,218.95,219.08,219.21,219.32,219.4,219.42,219.4,219.33,219.24,219.14,219.05,218.98,218.96,218.98,219.04,219.13,219.23,219.32,219.39,219.42,219.4,219.33,219.22,219.1,218.97,218.86,218.8,218.79,218.85,218.97,219.14,219.33,219.52,219.69,219.81,219.84,219.78,219.61,219.34,219,218.61,218.2,217.82,217.56,217.48,217.64,218.09,218.87,220.02,221.53,223.27,225.03,226.56,227.58,227.64,226.1,222.06,214.56,202.9,186.97,167.35,145.27,122.34,100.12,79.873,62.377,47.913,36.382,27.457,20.715
