88.044,111.36,137.6,165.44,193.04,218.39,239.74,256.02,267.07,273.52,276.47,277.07,276.23,274.58,272.5,270.34,268.37,266.79,265.66,264.96,264.63,264.62,264.86,265.27,265.76,266.26,266.7,267.07,267.32,267.45,267.46,267.35,267.16,266.94,266.7,266.47,266.3,266.2,266.18,266.23,266.34,266.49,266.65,266.8,266.9,266.95,266.94,266.87,266.76,266.64,266.52,266.43,266.39,266.4,266.46,266.56,266.68,266.8,266.9,266.95,266.94,266.87,266.75,266.6,266.44,266.3,266.21,266.18,266.22,266.35,266.55,266.78,267.02,267.23,267.4,267.47,267.42,267.25,266.96,266.56,266.1,265.59,265.12,264.75,264.59,264.7,265.14,265.98,267.26,268.99,271.06,273.23,275.21,276.67,277.13,275.9,271.93,264.05,251.25,233.18,210.34,184.04,156.17,128.71,103.32,81.109,62.563,47.651,36.021,27.177
66.759,84.434,104.25,125.21,145.96,165.03,181.11,193.41,201.79,206.7,208.95,209.42,208.81,207.57,206.02,204.39,202.91,201.72,200.86,200.34,200.09,200.08,200.26,200.57,200.94,201.31,201.64,201.91,202.11,202.2,202.21,202.13,201.99,201.82,201.64,201.47,201.34,201.26,201.25,201.29,201.37,201.48,201.6,201.71,201.79,201.83,201.82,201.77,201.69,201.6,201.51,201.44,201.41,201.41,201.46,201.54,201.63,201.72,201.79,201.83,201.82,201.77,201.68,201.56,201.44,201.34,201.27,201.25,201.28,201.38,201.53,201.7,201.88,202.04,202.16,202.21,202.18,202.05,201.83,201.53,201.18,200.81,200.45,200.18,200.06,200.15,200.49,201.13,202.1,203.4,204.94,206.56,208.03,209.08,209.35,208.33,205.24,199.23,189.54,175.91,158.68,138.84,117.82,97.095,77.944,61.197,47.211,35.963,27.189,20.511
56.39,72.72,91.969,113.55,136.38,158.95,179.65,197.1,210.48,219.67,225.16,227.8,228.49,227.95,226.69,225.05,223.32,221.73,220.45,219.52,218.93,218.65,218.63,218.81,219.14,219.53,219.93,220.28,220.58,220.79,220.9,220.9,220.82,220.67,220.49,220.3,220.12,219.98,219.9,219.88,219.92,220.01,220.13,220.26,220.37,220.46,220.49,220.48,220.43,220.35,220.25,220.15,220.08,220.05,220.06,220.11,220.19,220.28,220.38,220.45,220.49,220.49,220.43,220.33,220.21,220.08,219.97,219.9,219.88,219.92,220.02,220.18,220.36,220.55,220.73,220.86,220.91,220.87,220.73,220.49,220.17,219.79,219.39,219.01,218.72,218.6,218.7,219.07,219.77,220.83,222.24,223.91,225.66,227.23,228.35,228.61,227.44,223.98,217.31,206.68,191.82,173.14,151.69,128.93,106.42,85.503,67.092,51.646,39.21,29.533
70.218,90.5,114.32,140.9,168.86,196.38,221.51,242.6,258.69,269.66,276.14,279.17,279.87,279.11,277.51,275.48,273.36,271.43,269.87,268.76,268.07,267.74,267.74,267.97,268.38,268.86,269.35,269.79,270.14,270.39,270.52,270.51,270.41,270.22,270,269.76,269.55,269.38,269.28,269.27,269.32,269.43,269.58,269.74,269.88,269.98,270.02,270,269.94,269.83,269.71,269.6,269.51,269.47,269.48,269.55,269.65,269.77,269.88,269.97,270.02,270.01,269.94,269.81,269.66,269.51,269.37,269.29,269.26,269.32,269.45,269.64,269.87,270.11,270.32,270.47,270.53,270.48,270.29,269.99,269.6,269.13,268.63,268.17,267.83,267.7,267.84,268.33,269.21,270.53,272.28,274.34,276.46,278.36,279.66,279.87,278.25,273.79,265.35,252.03,233.55,210.43,183.99,156.05,128.53,103.08,80.79,62.169,47.219,35.601
68.77,88.457,111.32,136.55,162.79,188.33,211.4,230.55,244.94,254.55,260.03,262.41,262.72,261.79,260.16,258.2,256.21,254.43,253.02,252.04,251.45,251.2,251.23,251.49,251.89,252.35,252.81,253.21,253.53,253.75,253.84,253.83,253.71,253.53,253.32,253.1,252.9,252.75,252.67,252.66,252.72,252.84,252.98,253.12,253.25,253.34,253.37,253.35,253.28,253.18,253.06,252.96,252.88,252.85,252.87,252.94,253.04,253.15,253.25,253.33,253.37,253.35,253.28,253.16,253.01,252.87,252.75,252.67,252.66,252.72,252.86,253.04,253.26,253.48,253.67,253.8,253.85,253.78,253.59,253.29,252.91,252.46,252,251.59,251.29,251.2,251.39,251.9,252.79,254.09,255.77,257.71,259.68,261.37,262.41,262.33,260.41,255.7,247.14,233.95,215.91,193.61,168.39,142.05,116.41,92.972,72.682,55.891,42.492,32.105
82.206,104.14,128.86,155.16,181.34,205.51,226.03,241.83,252.69,259.13,262.17,262.9,262.21,260.7,258.76,256.72,254.84,253.31,252.21,251.52,251.18,251.15,251.36,251.74,252.2,252.67,253.09,253.44,253.69,253.83,253.84,253.74,253.57,253.36,253.13,252.92,252.76,252.65,252.63,252.67,252.78,252.91,253.07,253.2,253.31,253.36,253.35,253.29,253.19,253.08,252.96,252.88,252.83,252.84,252.89,252.98,253.1,253.21,253.3,253.35,253.35,253.29,253.18,253.04,252.89,252.75,252.66,252.63,252.67,252.78,252.96,253.18,253.4,253.61,253.77,253.84,253.81,253.65,253.38,253.02,252.58,252.11,251.66,251.3,251.14,251.22,251.63,252.39,253.58,255.19,257.12,259.16,261.04,262.43,262.9,261.79,258.17,250.94,239.13,222.37,201.03,176.31,149.96,123.85,99.599,78.303,60.461,46.079,34.84,26.279
56.418,72.263,90.666,110.95,131.97,152.29,170.42,185.23,196.17,203.36,207.41,209.17,209.42,208.73,207.48,205.96,204.42,203.06,201.99,201.26,200.82,200.64,200.69,200.9,201.23,201.59,201.94,202.25,202.5,202.66,202.72,202.7,202.6,202.45,202.28,202.11,201.95,201.84,201.79,201.79,201.85,201.94,202.05,202.17,202.27,202.33,202.35,202.32,202.26,202.18,202.09,202.01,201.96,201.94,201.96,202.02,202.1,202.19,202.27,202.33,202.35,202.33,202.26,202.16,202.05,201.93,201.84,201.79,201.79,201.84,201.96,202.11,202.29,202.46,202.61,202.71,202.73,202.66,202.5,202.25,201.94,201.58,201.21,200.88,200.66,200.61,200.78,201.22,201.96,203.05,204.45,206.03,207.62,208.96,209.79,209.69,208.04,204,196.72,185.64,170.71,152.57,132.35,111.46,91.256,72.786,56.723,43.365,32.697,24.478
79.518,103.9,133.28,167.04,203.79,241.44,277.52,309.66,336.06,355.81,369.03,376.65,380.01,380.49,379.18,376.88,374.13,371.37,368.92,366.99,365.64,364.85,364.53,364.61,364.99,365.56,366.2,366.84,367.39,367.83,368.11,368.22,368.18,368.01,367.75,367.45,367.14,366.88,366.68,366.58,366.59,366.68,366.84,367.04,367.24,367.41,367.52,367.56,367.52,367.41,367.27,367.11,366.98,366.88,366.85,366.89,366.98,367.12,367.28,367.42,367.52,367.56,367.52,367.4,367.23,367.03,366.83,366.68,366.59,366.59,366.7,366.89,367.16,367.47,367.77,368.02,368.19,368.21,368.09,367.79,367.35,366.79,366.16,365.52,364.97,364.62,364.57,364.93,365.77,367.16,369.12,371.58,374.31,376.99,379.15,380.22,379.44,375.69,367.63,353.92,333.65,306.75,274.19,237.83,200.09,163.49,130.09,101.26,77.525,58.719
78.694,100.5,125.59,152.95,180.92,207.54,230.92,249.64,263.14,271.68,276.17,277.79,277.56,276.24,274.33,272.18,270.09,268.32,266.97,266.07,265.58,265.42,265.55,265.89,266.36,266.86,267.33,267.73,268.04,268.23,268.29,268.24,268.08,267.87,267.64,267.4,267.2,267.07,267.01,267.03,267.12,267.25,267.41,267.56,267.69,267.76,267.78,267.73,267.64,267.53,267.41,267.3,267.23,267.22,267.26,267.34,267.46,267.58,267.69,267.76,267.78,267.74,267.64,267.5,267.34,267.19,267.07,267.01,267.02,267.11,267.28,267.5,267.73,267.96,268.16,268.27,268.28,268.17,267.93,267.58,267.14,266.65,266.16,265.73,265.47,265.45,265.73,266.38,267.46,269,270.92,273.07,275.17,276.9,277.85,277.46,274.82,268.8,258.3,242.63,221.87,196.97,169.57,141.64,115.05,91.194,70.856,54.236,41.11,31.023
88.81,114.21,143.87,176.76,211.12,244.65,274.97,300.13,319.06,331.74,339.02,342.25,342.76,341.61,339.52,336.97,334.36,332.03,330.19,328.89,328.1,327.76,327.8,328.13,328.65,329.25,329.85,330.38,330.8,331.08,331.22,331.2,331.05,330.81,330.53,330.24,329.98,329.79,329.68,329.67,329.75,329.89,330.08,330.27,330.44,330.55,330.6,330.57,330.48,330.35,330.2,330.06,329.96,329.92,329.94,330.03,330.16,330.3,330.44,330.55,330.6,330.57,330.48,330.32,330.13,329.94,329.78,329.68,329.67,329.74,329.92,330.16,330.45,330.73,330.99,331.16,331.23,331.14,330.9,330.51,330.01,329.43,328.82,328.27,327.87,327.74,327.96,328.61,329.75,331.44,333.64,336.2,338.8,341.08,342.56,342.64,340.35,334.4,323.42,306.35,282.94,253.96,221.15,186.79,153.26,122.5,95.78,73.606,55.894,42.171
85.007,108.94,136.73,167.37,199.13,229.84,257.27,279.68,296.21,306.99,312.97,315.44,315.62,314.42,312.43,310.07,307.69,305.61,303.99,302.88,302.23,301.97,302.05,302.39,302.89,303.45,303.99,304.46,304.84,305.08,305.18,305.14,304.99,304.76,304.49,304.23,303.99,303.82,303.74,303.75,303.83,303.97,304.15,304.32,304.47,304.57,304.6,304.57,304.47,304.34,304.21,304.08,304,303.97,304,304.09,304.21,304.35,304.48,304.57,304.6,304.57,304.47,304.32,304.14,303.97,303.83,303.74,303.74,303.83,304,304.23,304.5,304.77,304.99,305.14,305.18,305.08,304.84,304.46,303.98,303.44,302.87,302.37,302.03,301.95,302.2,302.85,303.98,305.61,307.72,310.13,312.54,314.6,315.89,315.79,313.37,307.38,296.52,279.89,257.39,229.93,199.26,167.57,136.99,109.18,85.144,65.255,49.397,37.148
82.444,104.48,129.39,155.96,182.46,206.98,227.81,243.89,254.99,261.65,264.87,265.74,265.15,263.69,261.77,259.73,257.84,256.29,255.17,254.45,254.1,254.05,254.26,254.63,255.09,255.56,255.99,256.34,256.6,256.74,256.75,256.66,256.49,256.28,256.05,255.84,255.67,255.56,255.54,255.58,255.68,255.82,255.97,256.11,256.22,256.27,256.26,256.2,256.1,255.99,255.88,255.79,255.74,255.74,255.8,255.89,256.01,256.12,256.21,256.27,256.26,256.2,256.09,255.95,255.8,255.66,255.57,255.53,255.57,255.69,255.87,256.09,256.31,256.52,256.68,256.76,256.73,256.57,256.3,255.94,255.5,255.02,254.56,254.2,254.03,254.11,254.51,255.27,256.46,258.08,260.03,262.09,264,265.43,265.95,264.9,261.32,254.09,242.25,225.41,203.97,179.12,152.59,126.22,101.64,79.939,61.683,46.929,35.402,26.643
107.74,137.64,172.04,209.51,247.83,284.3,316.37,342.13,360.8,372.74,379.17,381.62,381.51,379.84,377.31,374.42,371.6,369.17,367.32,366.08,365.38,365.15,365.31,365.76,366.38,367.05,367.7,368.25,368.67,368.93,369.02,368.95,368.74,368.46,368.14,367.82,367.55,367.37,367.28,367.31,367.43,367.61,367.82,368.03,368.2,368.3,368.32,368.26,368.14,367.99,367.82,367.68,367.59,367.57,367.62,367.73,367.89,368.05,368.2,368.3,368.33,368.27,368.14,367.95,367.73,367.53,367.37,367.29,367.3,367.43,367.65,367.94,368.27,368.58,368.84,369,369.01,368.86,368.53,368.05,367.46,366.79,366.12,365.55,365.19,365.16,365.56,366.45,367.93,370.02,372.64,375.56,378.41,380.74,382,381.39,377.69,369.37,354.94,333.5,305.16,271.18,233.77,195.56,159.05,126.15,97.977,74.884,56.631,42.627
66.725,84.528,104.59,125.93,147.18,166.79,183.42,196.25,205.07,210.33,212.84,213.47,212.94,211.74,210.18,208.53,207.01,205.78,204.88,204.32,204.04,204.01,204.18,204.49,204.86,205.24,205.58,205.86,206.07,206.17,206.18,206.11,205.97,205.8,205.62,205.45,205.31,205.23,205.21,205.24,205.33,205.44,205.56,205.67,205.75,205.79,205.79,205.74,205.66,205.57,205.48,205.41,205.37,205.37,205.42,205.49,205.59,205.68,205.75,205.79,205.79,205.74,205.65,205.54,205.41,205.31,205.23,205.21,205.24,205.33,205.48,205.65,205.83,206,206.13,206.19,206.16,206.03,205.81,205.52,205.16,204.78,204.42,204.13,204,204.07,204.4,205.02,205.99,207.29,208.85,210.51,212.03,213.15,213.52,212.62,209.66,203.76,194.16,180.55,163.24,143.21,121.86,100.68,80.989,63.666,49.134,37.413,28.259,21.295
67.669,85.91,106.57,128.69,150.85,171.48,189.14,202.89,212.48,218.29,221.14,221.96,221.5,220.29,218.7,216.98,215.38,214.05,213.09,212.47,212.15,212.1,212.26,212.56,212.95,213.34,213.7,214,214.22,214.35,214.37,214.3,214.16,213.98,213.79,213.61,213.47,213.38,213.35,213.38,213.46,213.58,213.7,213.82,213.91,213.96,213.96,213.91,213.83,213.73,213.64,213.56,213.52,213.52,213.56,213.64,213.73,213.83,213.91,213.96,213.96,213.91,213.82,213.7,213.58,213.46,213.38,213.35,213.38,213.47,213.61,213.79,213.98,214.16,214.3,214.37,214.35,214.23,214.01,213.71,213.34,212.95,212.56,212.26,212.1,212.15,212.46,213.08,214.04,215.36,216.97,218.69,220.29,221.51,222,221.21,218.39,212.61,203.04,189.31,171.68,151.08,128.94,106.83,86.146,67.863,52.463,40.002,30.241,22.796
68.669,88.088,110.74,135.84,161.99,187.39,210.19,228.9,242.76,251.83,256.86,258.93,259.06,258.04,256.36,254.37,252.38,250.63,249.27,248.33,247.77,247.55,247.61,247.89,248.3,248.77,249.22,249.62,249.93,250.14,250.23,250.2,250.08,249.89,249.67,249.45,249.25,249.11,249.03,249.03,249.1,249.22,249.36,249.51,249.64,249.72,249.75,249.72,249.65,249.54,249.43,249.32,249.25,249.22,249.24,249.31,249.42,249.53,249.64,249.72,249.75,249.73,249.65,249.52,249.38,249.23,249.11,249.04,249.03,249.1,249.24,249.43,249.65,249.87,250.06,250.19,250.23,250.16,249.96,249.66,249.27,248.82,248.35,247.93,247.63,247.54,247.73,248.24,249.13,250.45,252.17,254.16,256.16,257.91,259.05,259.12,257.34,252.71,244.12,230.78,212.57,190.17,165,138.88,113.6,90.599,70.737,54.33,41.257,31.141
68.489,88.777,112.91,140.24,169.46,198.74,226.06,249.6,268.14,281.31,289.52,293.75,295.14,294.72,293.23,291.18,288.95,286.84,285.07,283.75,282.89,282.43,282.33,282.51,282.9,283.39,283.9,284.39,284.79,285.08,285.25,285.29,285.21,285.04,284.81,284.56,284.33,284.14,284.01,283.97,284,284.1,284.25,284.41,284.57,284.69,284.75,284.75,284.7,284.6,284.47,284.35,284.25,284.2,284.19,284.24,284.34,284.46,284.58,284.69,284.75,284.76,284.7,284.59,284.43,284.27,284.12,284.01,283.97,284,284.12,284.3,284.53,284.78,285.01,285.19,285.29,285.26,285.11,284.83,284.44,283.97,283.45,282.96,282.56,282.35,282.41,282.81,283.62,284.88,286.59,288.67,290.89,292.97,294.54,295.11,293.98,290.18,282.54,270.04,252.18,229.23,202.3,173.15,143.81,116.15,91.564,70.797,53.983,40.821
65.337,83.297,103.91,126.32,149.15,170.78,189.66,204.69,215.45,222.24,225.82,227.14,227,225.97,224.44,222.71,221.04,219.63,218.56,217.85,217.45,217.33,217.44,217.72,218.1,218.5,218.88,219.2,219.45,219.6,219.64,219.59,219.46,219.29,219.1,218.91,218.75,218.65,218.6,218.62,218.7,218.81,218.93,219.06,219.16,219.22,219.22,219.19,219.11,219.02,218.92,218.84,218.78,218.77,218.81,218.88,218.97,219.07,219.16,219.21,219.23,219.19,219.11,218.99,218.86,218.74,218.65,218.6,218.62,218.7,218.84,219.01,219.21,219.39,219.54,219.63,219.64,219.53,219.33,219.04,218.68,218.28,217.88,217.54,217.34,217.34,217.59,218.15,219.05,220.33,221.92,223.67,225.36,226.73,227.45,227.03,224.71,219.55,210.67,197.56,180.35,159.88,137.52,114.82,93.231,73.834,57.251,43.673,32.961,24.769
80.816,102.89,127.95,154.81,181.78,206.99,228.79,246.05,258.39,266.17,270.26,271.69,271.41,270.1,268.24,266.2,264.26,262.62,261.39,260.57,260.14,260.03,260.18,260.52,260.97,261.44,261.89,262.26,262.54,262.7,262.74,262.67,262.51,262.31,262.08,261.87,261.69,261.57,261.53,261.56,261.65,261.78,261.93,262.07,262.18,262.24,262.24,262.2,262.11,261.99,261.88,261.79,261.74,261.73,261.78,261.86,261.97,262.08,262.18,262.24,262.25,262.2,262.1,261.96,261.81,261.67,261.57,261.53,261.55,261.66,261.82,262.03,262.26,262.47,262.64,262.73,262.72,262.58,262.33,261.97,261.54,261.07,260.61,260.24,260.04,260.09,260.45,261.17,262.32,263.88,265.77,267.82,269.74,271.21,271.77,270.8,267.38,260.47,249.13,232.89,211.99,187.39,160.66,133.66,108.09,85.276,65.95,50.276,38.001,28.645
91.406,116.52,145.27,176.4,208.03,237.91,263.94,284.6,299.34,308.55,313.3,314.91,314.53,312.96,310.77,308.33,306,304.03,302.55,301.58,301.06,300.91,301.09,301.49,302.02,302.58,303.11,303.56,303.9,304.1,304.15,304.08,303.9,303.65,303.39,303.13,302.91,302.76,302.7,302.73,302.84,302.99,303.17,303.34,303.48,303.56,303.57,303.51,303.41,303.28,303.14,303.02,302.95,302.94,302.99,303.09,303.22,303.36,303.48,303.56,303.57,303.52,303.4,303.24,303.06,302.89,302.76,302.7,302.72,302.84,303.03,303.28,303.55,303.81,304.02,304.14,304.14,303.99,303.71,303.3,302.8,302.24,301.69,301.22,300.95,300.95,301.32,302.1,303.37,305.15,307.37,309.81,312.15,314.03,314.98,314.31,310.99,303.71,291.26,272.93,248.91,220.35,189.17,157.6,127.7,101.02,78.351,59.891,45.352,34.208
75.62,97.627,123.51,152.43,182.88,212.88,240.36,263.57,281.43,293.77,301.19,304.77,305.69,304.95,303.24,301.05,298.74,296.63,294.9,293.65,292.87,292.49,292.46,292.71,293.14,293.66,294.19,294.67,295.06,295.34,295.48,295.49,295.38,295.18,294.94,294.69,294.45,294.27,294.16,294.13,294.19,294.31,294.46,294.63,294.78,294.9,294.95,294.93,294.86,294.75,294.62,294.5,294.41,294.36,294.37,294.44,294.54,294.67,294.79,294.89,294.95,294.94,294.86,294.73,294.57,294.4,294.26,294.16,294.13,294.19,294.32,294.53,294.78,295.03,295.26,295.43,295.5,295.45,295.25,294.93,294.51,294,293.47,292.97,292.6,292.44,292.59,293.1,294.04,295.46,297.34,299.55,301.85,303.91,305.33,305.56,303.82,299.01,289.95,275.68,255.85,230.97,202.36,171.95,141.83,113.85,89.295,68.767,52.289,39.48
74.255,95.304,119.8,146.82,174.87,202.02,226.35,246.35,261.25,271.11,276.68,279.08,279.36,278.35,276.6,274.51,272.4,270.54,269.08,268.07,267.47,267.22,267.28,267.56,268,268.49,268.97,269.39,269.72,269.94,270.04,270.01,269.88,269.69,269.46,269.22,269.01,268.86,268.78,268.78,268.85,268.97,269.13,269.28,269.42,269.5,269.53,269.5,269.43,269.32,269.2,269.09,269.01,268.98,269.01,269.08,269.19,269.31,269.42,269.5,269.53,269.51,269.42,269.29,269.14,268.99,268.86,268.78,268.78,268.85,269,269.2,269.44,269.67,269.87,270.01,270.04,269.96,269.75,269.43,269.01,268.53,268.04,267.59,267.29,267.21,267.42,267.98,268.96,270.39,272.22,274.32,276.44,278.25,279.39,279.31,277.19,271.96,262.52,248.06,228.48,204.49,177.56,149.57,122.4,97.591,76.129,58.389,44.272,33.375
72.372,92.005,114.38,138.5,162.85,185.67,205.32,220.72,231.5,238.06,241.31,242.27,241.81,240.51,238.76,236.87,235.09,233.61,232.53,231.83,231.46,231.39,231.55,231.88,232.3,232.74,233.14,233.47,233.72,233.87,233.9,233.82,233.68,233.48,233.27,233.08,232.91,232.8,232.77,232.8,232.89,233.01,233.15,233.28,233.39,233.44,233.44,233.39,233.31,233.2,233.1,233.01,232.96,232.96,233,233.08,233.19,233.29,233.38,233.44,233.45,233.4,233.3,233.17,233.03,232.9,232.81,232.77,232.79,232.89,233.05,233.24,233.45,233.65,233.81,233.89,233.88,233.76,233.52,233.2,232.81,232.37,231.94,231.59,231.4,231.43,231.74,232.38,233.4,234.82,236.57,238.47,240.27,241.68,242.35,241.71,238.94,232.99,222.94,208.28,189.26,166.88,142.7,118.46,95.703,75.53,58.488,44.654,33.786,25.473
90.41,113.26,138.29,164.06,188.78,210.69,228.46,241.46,249.85,254.43,256.22,256.23,255.15,253.47,251.52,249.6,247.93,246.65,245.78,245.28,245.1,245.19,245.48,245.89,246.35,246.79,247.17,247.46,247.65,247.72,247.68,247.55,247.36,247.14,246.93,246.74,246.61,246.55,246.56,246.63,246.75,246.89,247.03,247.15,247.23,247.25,247.21,247.13,247.03,246.92,246.82,246.75,246.73,246.76,246.84,246.94,247.05,247.15,247.22,247.25,247.22,247.13,247.01,246.86,246.72,246.61,246.55,246.55,246.63,246.77,246.97,247.19,247.4,247.58,247.69,247.71,247.62,247.41,247.1,246.71,246.26,245.81,245.41,245.15,245.1,245.34,245.9,246.85,248.22,249.96,251.91,253.85,255.47,256.42,256.17,253.95,248.74,239.51,225.59,206.96,184.39,159.35,133.62,108.91,86.576,67.393,51.618,39.102,29.462,22.214
69.956,88.987,110.66,133.99,157.52,179.57,198.61,213.59,224.19,230.76,234.13,235.26,234.95,233.79,232.16,230.36,228.66,227.23,226.17,225.48,225.11,225.02,225.16,225.47,225.87,226.28,226.67,226.99,227.23,227.37,227.41,227.34,227.2,227.02,226.82,226.63,226.47,226.37,226.34,226.36,226.44,226.56,226.69,226.82,226.92,226.97,226.97,226.93,226.85,226.75,226.65,226.57,226.52,226.51,226.55,226.63,226.73,226.83,226.92,226.97,226.98,226.93,226.84,226.72,226.59,226.46,226.37,226.33,226.36,226.45,226.6,226.78,226.98,227.17,227.32,227.4,227.39,227.27,227.05,226.74,226.36,225.95,225.54,225.21,225.02,225.06,225.36,225.98,226.97,228.33,230,231.82,233.53,234.86,235.46,234.77,231.99,226.15,216.39,202.26,183.97,162.47,139.19,115.74,93.625,73.906,57.177,43.573,32.894,24.75
72.019,92.707,116.95,143.96,172.34,200.22,225.59,246.78,262.81,273.61,279.86,282.68,283.21,282.34,280.65,278.56,276.4,274.45,272.89,271.79,271.12,270.81,270.82,271.08,271.51,272,272.5,272.94,273.3,273.54,273.66,273.65,273.53,273.34,273.11,272.87,272.65,272.49,272.39,272.38,272.44,272.56,272.71,272.87,273.01,273.11,273.15,273.13,273.06,272.95,272.83,272.71,272.63,272.59,272.6,272.67,272.78,272.9,273.02,273.11,273.15,273.14,273.06,272.93,272.78,272.62,272.48,272.4,272.37,272.43,272.57,272.77,273.01,273.25,273.46,273.61,273.67,273.61,273.42,273.11,272.7,272.22,271.72,271.25,270.9,270.78,270.93,271.44,272.35,273.71,275.51,277.61,279.79,281.71,283.02,283.22,281.55,276.95,268.27,254.56,235.55,211.83,184.83,156.44,128.63,103.04,80.708,62.094,47.163,35.56
59.058,77.363,99.859,126.39,156.18,187.75,219.08,247.92,272.32,291.09,303.96,311.59,315.18,316.02,315.17,313.34,311.02,308.58,306.34,304.52,303.22,302.4,302.01,301.98,302.23,302.69,303.24,303.8,304.31,304.72,305.02,305.17,305.18,305.06,304.86,304.61,304.34,304.09,303.89,303.77,303.74,303.8,303.92,304.09,304.27,304.43,304.55,304.61,304.6,304.52,304.41,304.27,304.14,304.03,303.98,303.99,304.06,304.17,304.3,304.44,304.55,304.61,304.6,304.52,304.39,304.22,304.04,303.88,303.78,303.74,303.79,303.93,304.15,304.41,304.68,304.92,305.1,305.19,305.14,304.95,304.62,304.18,303.66,303.09,302.56,302.15,301.96,302.09,302.59,303.53,304.97,306.91,309.22,311.65,313.85,315.43,315.87,314.38,309.81,300.87,286.44,266.1,240.33,210.6,178.97,147.68,118.65,93.198,71.908,54.777
75.058,96.4,121.23,148.64,177.14,204.82,229.72,250.23,265.52,275.61,281.27,283.64,283.85,282.76,280.94,278.79,276.62,274.7,273.2,272.16,271.55,271.3,271.35,271.65,272.09,272.6,273.09,273.53,273.87,274.1,274.2,274.17,274.04,273.84,273.6,273.36,273.15,272.99,272.9,272.9,272.97,273.1,273.25,273.41,273.55,273.65,273.68,273.65,273.57,273.46,273.33,273.22,273.14,273.11,273.13,273.21,273.32,273.44,273.56,273.64,273.68,273.65,273.57,273.44,273.28,273.12,272.99,272.91,272.9,272.97,273.12,273.33,273.57,273.81,274.01,274.16,274.2,274.12,273.91,273.58,273.16,272.67,272.16,271.71,271.39,271.3,271.5,272.07,273.04,274.48,276.33,278.47,280.63,282.5,283.68,283.64,281.59,276.44,267.04,252.53,232.73,208.36,180.91,152.35,124.66,99.444,77.67,59.689,45.363,34.27
77.123,99.614,126.02,155.47,186.43,216.93,244.88,268.51,286.75,299.4,307.04,310.76,311.75,311.03,309.32,307.1,304.77,302.62,300.86,299.58,298.78,298.39,298.35,298.6,299.03,299.56,300.1,300.58,300.98,301.26,301.41,301.42,301.31,301.11,300.87,300.61,300.37,300.18,300.07,300.05,300.1,300.22,300.38,300.55,300.7,300.82,300.87,300.86,300.79,300.67,300.54,300.42,300.33,300.28,300.29,300.35,300.46,300.59,300.72,300.82,300.87,300.86,300.78,300.65,300.49,300.32,300.18,300.08,300.05,300.1,300.24,300.45,300.7,300.96,301.19,301.36,301.43,301.37,301.18,300.86,300.42,299.91,299.37,298.87,298.49,298.34,298.49,299.02,299.98,301.43,303.33,305.56,307.88,309.94,311.33,311.5,309.64,304.67,295.4,280.86,260.7,235.41,206.32,175.38,144.71,116.19,91.136,70.186,53.367,40.292
85.551,109.11,136.15,165.51,195.41,223.75,248.51,268.24,282.38,291.28,295.94,297.6,297.34,295.95,293.91,291.63,289.43,287.56,286.15,285.22,284.71,284.56,284.7,285.07,285.57,286.1,286.6,287.03,287.35,287.54,287.6,287.53,287.37,287.14,286.89,286.64,286.43,286.29,286.23,286.26,286.36,286.5,286.67,286.83,286.96,287.04,287.05,287,286.9,286.78,286.65,286.54,286.47,286.46,286.5,286.6,286.72,286.85,286.96,287.04,287.06,287.01,286.9,286.75,286.58,286.42,286.3,286.24,286.25,286.36,286.54,286.77,287.02,287.27,287.47,287.59,287.59,287.46,287.2,286.82,286.35,285.82,285.29,284.85,284.58,284.58,284.91,285.63,286.82,288.48,290.56,292.86,295.08,296.88,297.82,297.26,294.23,287.51,275.92,258.8,236.28,209.45,180.08,150.26,121.95,96.569,74.932,57.247,43.293,32.598
71.208,91.7,115.79,142.7,171.02,198.87,224.24,245.47,261.58,272.47,278.82,281.71,282.27,281.4,279.71,277.62,275.45,273.49,271.92,270.81,270.12,269.81,269.82,270.07,270.5,270.99,271.49,271.93,272.29,272.54,272.66,272.65,272.54,272.35,272.12,271.88,271.66,271.49,271.39,271.38,271.44,271.55,271.7,271.87,272.01,272.11,272.15,272.13,272.06,271.96,271.83,271.72,271.63,271.59,271.6,271.67,271.77,271.9,272.01,272.11,272.15,272.14,272.06,271.94,271.78,271.63,271.49,271.4,271.38,271.43,271.57,271.77,272,272.24,272.46,272.61,272.67,272.61,272.43,272.12,271.72,271.24,270.73,270.26,269.92,269.78,269.92,270.41,271.31,272.66,274.45,276.54,278.72,280.66,282.01,282.27,280.69,276.21,267.66,254.12,235.32,211.81,184.97,156.67,128.87,103.24,80.873,62.248,47.327,35.738
