63.66,80.784,100.18,120.9,141.62,160.84,177.24,189.98,198.83,204.17,206.77,207.48,207.01,205.86,204.35,202.75,201.25,200.02,199.13,198.56,198.27,198.23,198.38,198.67,199.03,199.4,199.74,200.02,200.22,200.33,200.35,200.28,200.15,199.99,199.81,199.64,199.51,199.42,199.4,199.43,199.51,199.61,199.73,199.84,199.93,199.97,199.96,199.92,199.84,199.75,199.67,199.6,199.56,199.56,199.6,199.67,199.76,199.85,199.92,199.97,199.97,199.92,199.84,199.73,199.61,199.5,199.43,199.4,199.42,199.51,199.65,199.82,200,200.16,200.29,200.35,200.33,200.21,200.01,199.72,199.38,199.01,198.65,198.37,198.22,198.28,198.57,199.16,200.07,201.32,202.83,204.44,205.94,207.08,207.53,206.77,204.07,198.56,189.51,176.55,159.98,140.66,119.94,99.275,79.972,62.942,48.631,37.076,28.04,21.154
80.527,101.92,125.99,151.55,176.93,200.29,220.01,235.12,245.45,251.53,254.37,255.02,254.31,252.83,250.94,248.97,247.15,245.69,244.64,243.98,243.67,243.65,243.86,244.23,244.68,245.14,245.55,245.88,246.12,246.24,246.25,246.15,245.99,245.78,245.56,245.36,245.2,245.1,245.08,245.13,245.23,245.36,245.51,245.64,245.74,245.79,245.77,245.71,245.62,245.51,245.4,245.32,245.27,245.28,245.34,245.43,245.54,245.65,245.74,245.78,245.78,245.72,245.61,245.47,245.32,245.19,245.11,245.08,245.12,245.24,245.41,245.62,245.84,246.04,246.19,246.26,246.22,246.06,245.8,245.44,245.01,244.55,244.11,243.78,243.62,243.72,244.12,244.88,246.05,247.63,249.52,251.51,253.32,254.65,255.08,253.95,250.33,243.14,231.48,214.99,194.12,170.04,144.46,119.19,95.756,75.207,58.011,44.168,33.37,25.161
84.225,106.9,132.63,160.2,187.83,213.53,235.48,252.54,264.37,271.49,274.93,275.86,275.22,273.68,271.66,269.51,267.51,265.86,264.66,263.9,263.52,263.46,263.66,264.05,264.53,265.02,265.48,265.85,266.13,266.28,266.3,266.21,266.04,265.81,265.58,265.35,265.17,265.05,265.02,265.06,265.17,265.31,265.47,265.62,265.73,265.79,265.78,265.72,265.62,265.5,265.38,265.29,265.24,265.24,265.29,265.39,265.51,265.63,265.73,265.78,265.79,265.73,265.61,265.47,265.31,265.16,265.06,265.02,265.06,265.17,265.35,265.58,265.82,266.04,266.21,266.3,266.28,266.12,265.85,265.47,265.02,264.52,264.04,263.65,263.45,263.51,263.9,264.66,265.87,267.53,269.54,271.7,273.72,275.27,275.92,275.01,271.55,264.37,252.46,235.31,213.29,187.59,159.98,132.46,106.75,84.067,64.997,49.583,37.515,28.305
60.718,77.316,96.348,116.99,137.99,157.8,175,188.57,198.16,204.06,207.03,207.96,207.62,206.53,205.04,203.4,201.85,200.55,199.59,198.96,198.63,198.54,198.67,198.94,199.3,199.68,200.03,200.33,200.55,200.68,200.71,200.66,200.53,200.37,200.19,200.02,199.87,199.77,199.74,199.76,199.83,199.94,200.06,200.17,200.27,200.32,200.32,200.28,200.21,200.12,200.03,199.95,199.9,199.9,199.93,200,200.09,200.18,200.26,200.31,200.32,200.29,200.21,200.1,199.98,199.86,199.78,199.74,199.75,199.83,199.96,200.13,200.31,200.48,200.62,200.7,200.7,200.61,200.41,200.14,199.81,199.43,199.06,198.74,198.56,198.56,198.8,199.32,200.17,201.36,202.85,204.49,206.06,207.34,208.01,207.63,205.49,200.7,192.43,180.19,164.15,145.11,124.38,103.48,83.777,66.241,51.382,39.289,29.763,22.457
84,106.49,131.92,159.09,186.22,211.34,232.7,249.19,260.55,267.33,270.56,271.37,270.7,269.15,267.16,265.05,263.09,261.5,260.35,259.62,259.26,259.22,259.43,259.82,260.29,260.78,261.22,261.58,261.84,261.99,262,261.91,261.73,261.51,261.28,261.06,260.89,260.78,260.75,260.79,260.9,261.04,261.2,261.34,261.45,261.5,261.5,261.43,261.33,261.22,261.1,261.01,260.96,260.96,261.02,261.11,261.23,261.35,261.45,261.5,261.5,261.44,261.32,261.18,261.02,260.88,260.78,260.75,260.79,260.9,261.09,261.31,261.54,261.76,261.93,262.01,261.98,261.82,261.54,261.17,260.72,260.23,259.76,259.38,259.2,259.28,259.67,260.45,261.66,263.31,265.31,267.43,269.4,270.89,271.47,270.46,266.89,259.6,247.59,230.44,208.54,183.1,155.91,128.9,103.76,81.623,63.043,48.047,36.322,27.389
77.517,98.742,123.1,149.57,176.53,202.03,224.21,241.75,254.15,261.78,265.62,266.82,266.38,264.98,263.06,260.96,258.95,257.27,256.03,255.21,254.78,254.67,254.83,255.18,255.64,256.13,256.58,256.96,257.25,257.42,257.47,257.4,257.24,257.03,256.8,256.57,256.38,256.26,256.21,256.24,256.33,256.46,256.62,256.77,256.89,256.96,256.96,256.92,256.82,256.71,256.59,256.49,256.43,256.42,256.46,256.55,256.66,256.78,256.88,256.95,256.97,256.92,256.82,256.68,256.52,256.38,256.27,256.21,256.23,256.33,256.5,256.71,256.94,257.16,257.35,257.45,257.46,257.33,257.09,256.74,256.31,255.83,255.35,254.94,254.7,254.7,255,255.66,256.73,258.26,260.16,262.26,264.29,265.95,266.84,266.4,263.74,257.71,247.21,231.63,211.11,186.7,160.1,133.25,107.92,85.374,66.268,50.708,38.436,29.011
74.867,96.925,123.19,152.95,184.78,216.64,246.3,271.76,291.71,305.77,314.44,318.81,320.16,319.61,317.92,315.66,313.21,310.91,309,307.58,306.67,306.2,306.1,306.32,306.74,307.28,307.85,308.37,308.81,309.13,309.31,309.34,309.25,309.05,308.8,308.53,308.28,308.07,307.93,307.89,307.93,308.05,308.21,308.39,308.56,308.68,308.75,308.75,308.69,308.58,308.44,308.31,308.2,308.14,308.14,308.19,308.3,308.43,308.57,308.68,308.75,308.76,308.69,308.56,308.4,308.22,308.06,307.94,307.89,307.93,308.06,308.26,308.52,308.79,309.04,309.24,309.34,309.31,309.14,308.83,308.4,307.89,307.32,306.77,306.34,306.11,306.18,306.62,307.51,308.89,310.78,313.06,315.51,317.8,319.54,320.21,319.02,314.9,306.54,292.83,273.23,248.09,218.66,186.89,155.02,125.07,98.52,76.148,58.061,43.913
74.165,95.076,119.2,145.61,172.85,199.09,222.5,241.64,255.76,264.96,270.03,272.07,272.15,271.04,269.28,267.22,265.17,263.38,261.99,261.04,260.49,260.28,260.36,260.65,261.09,261.57,262.04,262.44,262.76,262.96,263.05,263.01,262.88,262.68,262.45,262.23,262.03,261.88,261.81,261.82,261.89,262.01,262.16,262.31,262.44,262.53,262.55,262.52,262.44,262.33,262.21,262.11,262.03,262.01,262.04,262.11,262.22,262.34,262.44,262.52,262.55,262.52,262.43,262.3,262.15,262.01,261.89,261.82,261.82,261.89,262.04,262.24,262.47,262.7,262.89,263.01,263.04,262.95,262.74,262.41,262,261.53,261.06,260.63,260.35,260.3,260.54,261.12,262.11,263.52,265.33,267.37,269.4,271.09,272.06,271.77,269.45,264.06,254.51,240.05,220.57,196.85,170.37,143.06,116.76,92.933,72.449,55.582,42.178,31.824
67.817,86.325,107.5,130.4,153.59,175.4,194.29,209.19,219.75,226.32,229.71,230.86,230.59,229.46,227.86,226.09,224.4,222.98,221.93,221.23,220.86,220.76,220.9,221.19,221.58,221.99,222.38,222.7,222.94,223.08,223.12,223.06,222.92,222.75,222.55,222.36,222.2,222.1,222.06,222.09,222.16,222.28,222.41,222.54,222.63,222.69,222.69,222.65,222.57,222.47,222.37,222.29,222.24,222.24,222.27,222.35,222.45,222.55,222.63,222.69,222.7,222.65,222.57,222.45,222.31,222.19,222.1,222.06,222.08,222.17,222.31,222.49,222.69,222.88,223.03,223.12,223.11,223,222.78,222.48,222.11,221.7,221.29,220.96,220.77,220.78,221.06,221.65,222.61,223.94,225.58,227.37,229.08,230.45,231.12,230.57,228.02,222.5,213.11,199.41,181.6,160.56,137.71,114.65,92.838,73.354,56.792,43.301,32.697,24.601
69.691,88.757,110.61,134.28,158.3,180.93,200.56,216.07,227.08,233.93,237.45,238.63,238.33,237.14,235.47,233.62,231.86,230.39,229.28,228.56,228.17,228.07,228.2,228.51,228.92,229.34,229.74,230.08,230.33,230.48,230.52,230.46,230.32,230.14,229.93,229.73,229.57,229.46,229.42,229.44,229.53,229.64,229.78,229.91,230.01,230.07,230.08,230.03,229.95,229.85,229.75,229.66,229.61,229.6,229.64,229.72,229.82,229.92,230.01,230.07,230.08,230.04,229.95,229.82,229.69,229.56,229.46,229.42,229.44,229.53,229.68,229.86,230.07,230.27,230.42,230.51,230.51,230.4,230.18,229.87,229.49,229.06,228.64,228.28,228.08,228.09,228.37,228.97,229.95,231.32,233.01,234.87,236.66,238.09,238.83,238.33,235.78,230.18,220.6,206.54,188.19,166.46,142.81,118.91,96.307,76.122,58.98,45.022,34.045,25.65
72.515,93.603,118.64,146.95,177.14,207.25,235.09,258.74,276.98,289.58,297.12,300.75,301.72,301.01,299.33,297.14,294.82,292.66,290.9,289.63,288.82,288.42,288.37,288.6,289.03,289.55,290.09,290.58,290.98,291.27,291.42,291.44,291.34,291.15,290.9,290.64,290.4,290.21,290.09,290.06,290.11,290.23,290.38,290.56,290.71,290.83,290.89,290.88,290.81,290.7,290.57,290.44,290.34,290.29,290.3,290.36,290.46,290.59,290.72,290.83,290.89,290.89,290.82,290.69,290.53,290.36,290.2,290.1,290.06,290.1,290.23,290.44,290.68,290.94,291.18,291.36,291.45,291.41,291.24,290.93,290.51,290.01,289.47,288.95,288.54,288.34,288.43,288.88,289.75,291.11,292.95,295.16,297.51,299.69,301.33,301.93,300.75,296.69,288.48,275.03,255.91,231.55,203.32,173.16,143.2,115.27,90.643,69.95,53.245,40.197
65.121,83.302,104.38,127.54,151.45,174.44,194.81,211.28,223.25,230.9,234.98,236.51,236.4,235.32,233.71,231.86,230.06,228.5,227.31,226.51,226.05,225.9,225.99,226.27,226.66,227.09,227.5,227.85,228.12,228.3,228.36,228.32,228.2,228.02,227.82,227.62,227.44,227.32,227.26,227.27,227.34,227.45,227.58,227.72,227.83,227.9,227.92,227.89,227.81,227.71,227.61,227.52,227.45,227.43,227.46,227.53,227.63,227.74,227.83,227.9,227.92,227.89,227.81,227.69,227.56,227.43,227.32,227.26,227.26,227.33,227.47,227.65,227.86,228.06,228.23,228.34,228.36,228.27,228.08,227.79,227.42,227.01,226.58,226.2,225.95,225.9,226.11,226.62,227.49,228.76,230.38,232.22,234.04,235.59,236.54,236.43,234.52,229.86,221.43,208.59,191.31,170.35,147.08,123.21,100.35,79.752,62.114,47.638,36.157,27.299
67.597,86.872,109.45,134.57,160.87,186.57,209.79,229.02,243.44,253.03,258.48,260.85,261.17,260.24,258.61,256.63,254.63,252.84,251.43,250.44,249.85,249.59,249.63,249.89,250.29,250.75,251.21,251.62,251.94,252.16,252.26,252.24,252.13,251.95,251.73,251.51,251.3,251.15,251.07,251.06,251.13,251.24,251.38,251.53,251.66,251.75,251.78,251.76,251.69,251.59,251.47,251.37,251.29,251.26,251.27,251.34,251.44,251.56,251.66,251.75,251.78,251.77,251.69,251.57,251.42,251.28,251.15,251.08,251.06,251.12,251.25,251.44,251.66,251.89,252.08,252.22,252.27,252.2,252.02,251.72,251.34,250.89,250.42,249.99,249.68,249.57,249.73,250.22,251.08,252.38,254.07,256.05,258.07,259.85,261.06,261.22,259.59,255.17,246.87,233.86,215.96,193.78,168.66,142.39,116.78,93.322,72.969,56.096,42.618,32.173
64.455,82.985,104.74,129.03,154.58,179.7,202.58,221.69,236.16,245.9,251.51,254.02,254.44,253.61,252.05,250.14,248.18,246.41,244.99,244,243.39,243.12,243.13,243.36,243.75,244.2,244.65,245.05,245.37,245.6,245.7,245.7,245.59,245.42,245.21,244.99,244.79,244.64,244.55,244.54,244.6,244.7,244.84,244.98,245.11,245.21,245.24,245.23,245.16,245.06,244.95,244.85,244.77,244.73,244.74,244.8,244.9,245.01,245.12,245.2,245.24,245.23,245.16,245.05,244.91,244.76,244.64,244.56,244.54,244.59,244.71,244.89,245.11,245.32,245.52,245.66,245.71,245.66,245.49,245.21,244.84,244.41,243.96,243.53,243.22,243.09,243.23,243.67,244.48,245.7,247.32,249.22,251.19,252.94,254.16,254.39,252.96,248.92,241.2,228.96,211.94,190.64,166.34,140.76,115.7,92.646,72.58,55.895,42.529,32.137
83.355,106.63,133.59,163.19,193.72,223,248.93,269.9,285.17,294.97,300.26,302.29,302.22,300.89,298.86,296.53,294.24,292.27,290.76,289.73,289.15,288.94,289.05,289.41,289.9,290.45,290.96,291.41,291.76,291.98,292.06,292.01,291.86,291.63,291.37,291.12,290.9,290.74,290.67,290.68,290.77,290.91,291.08,291.25,291.39,291.48,291.5,291.46,291.37,291.24,291.11,290.99,290.91,290.89,290.93,291.01,291.14,291.27,291.39,291.48,291.51,291.47,291.37,291.22,291.04,290.88,290.74,290.67,290.67,290.76,290.94,291.17,291.43,291.68,291.9,292.04,292.06,291.95,291.7,291.33,290.87,290.34,289.79,289.31,289,288.94,289.21,289.88,291,292.62,294.69,297.02,299.34,301.29,302.47,302.28,299.76,293.69,282.82,266.35,244.27,217.54,187.9,157.47,128.29,101.94,79.339,60.78,46.072,34.746
65.167,83.857,105.78,130.22,155.87,181.01,203.84,222.86,237.23,246.88,252.44,254.93,255.35,254.51,252.95,251.05,249.09,247.33,245.93,244.94,244.34,244.07,244.09,244.33,244.71,245.17,245.61,246.01,246.33,246.55,246.66,246.65,246.54,246.37,246.16,245.94,245.74,245.59,245.51,245.5,245.55,245.66,245.8,245.94,246.07,246.16,246.2,246.18,246.11,246.01,245.9,245.8,245.72,245.68,245.7,245.76,245.86,245.97,246.07,246.16,246.2,246.18,246.11,246,245.85,245.71,245.59,245.51,245.49,245.55,245.67,245.86,246.07,246.28,246.48,246.62,246.67,246.61,246.43,246.15,245.78,245.35,244.89,244.47,244.16,244.04,244.19,244.65,245.47,246.71,248.35,250.26,252.22,253.97,255.17,255.36,253.84,249.65,241.75,229.3,212.08,190.63,166.23,140.59,115.49,92.42,72.342,55.655,42.302,31.938
62.497,80.034,100.42,122.92,146.26,168.81,188.9,205.25,217.22,224.93,229.1,230.7,230.67,229.66,228.11,226.32,224.54,223,221.82,221.01,220.55,220.38,220.45,220.72,221.1,221.52,221.92,222.27,222.54,222.72,222.79,222.75,222.64,222.46,222.27,222.07,221.9,221.77,221.71,221.72,221.78,221.89,222.02,222.15,222.26,222.34,222.36,222.33,222.26,222.16,222.06,221.96,221.9,221.88,221.9,221.97,222.06,222.17,222.26,222.33,222.36,222.33,222.26,222.14,222.01,221.88,221.77,221.71,221.71,221.78,221.9,222.08,222.28,222.48,222.64,222.76,222.79,222.71,222.53,222.25,221.9,221.49,221.07,220.7,220.44,220.38,220.56,221.04,221.87,223.08,224.64,226.43,228.22,229.76,230.74,230.72,229.01,224.68,216.73,204.49,187.89,167.62,145,121.69,99.29,79.03,61.63,47.31,35.925,27.126
70.764,91.601,116.47,144.76,175.18,205.81,234.45,259.11,278.45,292.05,300.39,304.57,305.84,305.3,303.68,301.49,299.12,296.89,295.04,293.67,292.78,292.32,292.23,292.43,292.84,293.36,293.91,294.41,294.84,295.15,295.32,295.36,295.27,295.09,294.85,294.59,294.34,294.13,294,293.95,293.99,294.1,294.26,294.43,294.6,294.72,294.79,294.79,294.73,294.63,294.5,294.36,294.26,294.19,294.19,294.24,294.35,294.48,294.61,294.72,294.79,294.8,294.74,294.62,294.46,294.28,294.12,294.01,293.95,293.99,294.11,294.3,294.55,294.81,295.06,295.25,295.36,295.34,295.18,294.89,294.48,293.99,293.44,292.91,292.47,292.24,292.28,292.68,293.5,294.8,296.59,298.78,301.15,303.39,305.13,305.91,304.99,301.35,293.7,280.9,262.37,238.41,210.26,179.83,149.28,120.57,95.096,73.592,56.163,42.495
74.429,94.883,118.36,143.88,169.89,194.53,216.02,233.09,245.25,252.83,256.73,258.04,257.73,256.44,254.64,252.63,250.7,249.07,247.86,247.06,246.62,246.5,246.64,246.97,247.41,247.87,248.31,248.68,248.96,249.13,249.18,249.11,248.97,248.77,248.54,248.33,248.15,248.02,247.97,248,248.08,248.21,248.36,248.5,248.62,248.68,248.69,248.65,248.56,248.45,248.34,248.24,248.18,248.17,248.21,248.29,248.4,248.52,248.62,248.68,248.7,248.65,248.56,248.42,248.28,248.14,248.03,247.98,247.99,248.08,248.24,248.45,248.67,248.88,249.06,249.16,249.16,249.05,248.82,248.49,248.07,247.61,247.15,246.76,246.53,246.52,246.81,247.44,248.47,249.92,251.75,253.76,255.71,257.29,258.14,257.7,255.12,249.31,239.25,224.33,204.68,181.27,155.68,129.76,105.22,83.286,64.64,49.428,37.429,28.222
55.294,71.966,92.166,115.57,141.28,167.82,193.33,215.99,234.43,247.98,256.81,261.68,263.67,263.76,262.7,260.99,258.99,257.01,255.29,253.95,253.03,252.5,252.31,252.39,252.68,253.1,253.56,254.02,254.41,254.71,254.91,254.99,254.95,254.82,254.63,254.41,254.19,253.99,253.86,253.79,253.8,253.87,253.99,254.13,254.28,254.4,254.48,254.51,254.47,254.39,254.29,254.17,254.07,254,253.98,254.01,254.08,254.19,254.3,254.41,254.48,254.51,254.48,254.39,254.26,254.12,253.97,253.86,253.79,253.79,253.87,254.01,254.21,254.43,254.65,254.84,254.96,254.99,254.9,254.69,254.37,253.97,253.51,253.04,252.63,252.36,252.3,252.53,253.1,254.06,255.45,257.23,259.24,261.23,262.91,263.92,263.73,261.53,256.28,246.92,232.76,213.77,190.72,165.06,138.6,113.1,89.965,70.043,53.644,40.637
61.932,80.128,101.84,126.57,153.21,180.09,205.27,226.94,243.89,255.72,262.89,266.38,267.36,266.79,265.31,263.36,261.26,259.29,257.65,256.46,255.69,255.3,255.22,255.41,255.78,256.24,256.73,257.17,257.54,257.82,257.97,258.01,257.92,257.76,257.55,257.31,257.09,256.91,256.79,256.75,256.79,256.89,257.03,257.18,257.33,257.44,257.5,257.5,257.45,257.35,257.24,257.12,257.02,256.97,256.96,257.01,257.1,257.22,257.34,257.44,257.5,257.51,257.45,257.35,257.2,257.05,256.91,256.8,256.75,256.78,256.89,257.06,257.28,257.51,257.73,257.9,258,257.99,257.85,257.59,257.23,256.79,256.31,255.84,255.45,255.24,255.27,255.62,256.33,257.46,259.03,260.96,263.07,265.05,266.61,267.34,266.64,263.57,257,245.87,229.64,208.58,183.8,157.04,130.26,105.17,82.988,64.285,49.122,37.209
73.055,93.099,116.07,140.96,166.22,190.04,210.74,227.15,238.84,246.13,249.9,251.16,250.84,249.58,247.81,245.86,244.01,242.44,241.27,240.5,240.08,239.97,240.11,240.44,240.86,241.31,241.73,242.09,242.36,242.52,242.56,242.5,242.35,242.16,241.94,241.73,241.56,241.44,241.4,241.42,241.51,241.63,241.77,241.91,242.02,242.09,242.09,242.05,241.96,241.86,241.75,241.66,241.6,241.59,241.63,241.71,241.82,241.93,242.02,242.08,242.09,242.05,241.96,241.83,241.68,241.55,241.45,241.4,241.42,241.51,241.66,241.86,242.08,242.28,242.45,242.55,242.55,242.43,242.2,241.88,241.47,241.03,240.58,240.21,239.99,240,240.29,240.92,241.94,243.37,245.15,247.1,248.97,250.48,251.25,250.73,248.06,242.21,232.21,217.52,198.31,175.5,150.63,125.45,101.6,80.32,62.264,47.579,36.033,27.192
70.543,90.031,112.49,137.01,162.13,186.07,207.06,223.84,235.85,243.36,247.23,248.55,248.25,247.02,245.27,243.32,241.43,239.83,238.63,237.84,237.4,237.27,237.4,237.71,238.14,238.59,239.02,239.38,239.66,239.82,239.88,239.82,239.68,239.49,239.28,239.07,238.89,238.76,238.71,238.73,238.81,238.93,239.07,239.22,239.33,239.4,239.41,239.37,239.29,239.18,239.07,238.97,238.91,238.9,238.93,239.01,239.12,239.23,239.33,239.39,239.41,239.38,239.29,239.16,239.01,238.88,238.77,238.71,238.72,238.81,238.96,239.15,239.37,239.58,239.75,239.86,239.87,239.77,239.55,239.23,238.84,238.4,237.95,237.56,237.32,237.29,237.55,238.13,239.09,240.47,242.21,244.16,246.06,247.64,248.55,248.26,246,240.7,231.34,217.28,198.59,176.15,151.49,126.43,102.64,81.36,63.252,48.458,36.76,27.755
65.291,83.664,105.03,128.62,153.1,176.78,197.94,215.19,227.87,236.07,240.53,242.28,242.28,241.25,239.63,237.75,235.89,234.26,233.01,232.15,231.66,231.48,231.55,231.82,232.22,232.65,233.08,233.45,233.73,233.92,234,233.96,233.84,233.66,233.46,233.25,233.07,232.94,232.87,232.87,232.94,233.05,233.19,233.33,233.45,233.52,233.55,233.52,233.44,233.34,233.24,233.14,233.07,233.05,233.07,233.14,233.24,233.35,233.45,233.52,233.55,233.52,233.44,233.33,233.19,233.05,232.94,232.87,232.87,232.94,233.07,233.25,233.46,233.67,233.85,233.97,234,233.92,233.73,233.44,233.07,232.65,232.21,231.81,231.54,231.48,231.66,232.16,233.02,234.28,235.91,237.78,239.66,241.27,242.3,242.29,240.52,236.01,227.74,214.99,197.67,176.47,152.77,128.3,104.74,83.402,65.064,49.963,37.953,28.665
61.1,79.597,101.92,127.66,155.77,184.61,212.23,236.71,256.61,271.24,280.78,286.05,288.19,288.26,287.08,285.2,283.04,280.89,279.03,277.58,276.6,276.03,275.82,275.91,276.23,276.69,277.2,277.69,278.11,278.44,278.65,278.73,278.68,278.54,278.33,278.09,277.86,277.65,277.5,277.43,277.44,277.52,277.65,277.81,277.97,278.1,278.18,278.2,278.17,278.08,277.97,277.84,277.74,277.66,277.64,277.67,277.75,277.87,277.99,278.1,278.18,278.21,278.17,278.08,277.94,277.78,277.62,277.5,277.43,277.44,277.52,277.68,277.9,278.14,278.38,278.57,278.7,278.72,278.62,278.38,278.04,277.6,277.1,276.6,276.16,275.88,275.84,276.11,276.76,277.83,279.36,281.29,283.45,285.58,287.33,288.3,287.89,285.24,279.22,268.74,253.08,232.22,207,178.98,150.13,122.37,97.229,75.643,57.923,43.898
55.254,72.137,92.718,116.69,143.12,170.51,197,220.78,240.46,255.31,265.39,271.35,274.13,274.73,273.95,272.36,270.39,268.38,266.58,265.14,264.11,263.48,263.21,263.23,263.49,263.89,264.35,264.81,265.23,265.55,265.77,265.87,265.85,265.74,265.56,265.34,265.11,264.91,264.77,264.69,264.68,264.74,264.86,265,265.15,265.27,265.36,265.39,265.37,265.3,265.19,265.08,264.98,264.9,264.87,264.9,264.96,265.06,265.18,265.28,265.36,265.39,265.37,265.29,265.17,265.02,264.88,264.76,264.69,264.68,264.75,264.88,265.08,265.3,265.52,265.71,265.84,265.88,265.8,265.6,265.29,264.9,264.44,263.96,263.54,263.25,263.18,263.38,263.93,264.89,266.27,268.03,270.04,272.05,273.78,274.83,274.65,272.44,267.19,257.88,243.83,224.95,201.85,175.83,148.59,121.9,97.308,75.882,58.115,43.981
104.1,130.22,158.78,188.07,216.03,240.65,260.45,274.78,283.92,288.8,290.62,290.47,289.15,287.18,284.94,282.76,280.89,279.46,278.5,277.97,277.79,277.91,278.26,278.74,279.26,279.76,280.18,280.51,280.71,280.78,280.73,280.57,280.35,280.11,279.86,279.65,279.51,279.44,279.46,279.55,279.69,279.85,280.01,280.15,280.23,280.24,280.2,280.11,279.99,279.86,279.75,279.68,279.66,279.7,279.78,279.9,280.03,280.14,280.22,280.25,280.21,280.11,279.96,279.79,279.64,279.51,279.44,279.45,279.55,279.72,279.94,280.19,280.43,280.63,280.76,280.78,280.66,280.42,280.05,279.6,279.09,278.57,278.12,277.84,277.8,278.09,278.75,279.86,281.45,283.45,285.7,287.9,289.73,290.78,290.45,287.81,281.67,270.88,254.69,233.17,207.28,178.71,149.5,121.6,96.47,74.985,57.389,43.479,32.789,24.761
62.114,80.283,101.96,126.63,153.11,179.72,204.52,225.75,242.27,253.77,260.72,264.1,265.03,264.44,262.97,261.04,258.97,257.03,255.44,254.27,253.53,253.15,253.09,253.28,253.65,254.11,254.59,255.03,255.39,255.66,255.8,255.83,255.74,255.58,255.37,255.14,254.92,254.74,254.63,254.6,254.64,254.73,254.87,255.02,255.17,255.28,255.33,255.33,255.28,255.18,255.06,254.95,254.86,254.8,254.8,254.85,254.95,255.06,255.18,255.27,255.33,255.34,255.28,255.17,255.03,254.88,254.74,254.64,254.6,254.63,254.74,254.91,255.13,255.36,255.57,255.74,255.83,255.81,255.67,255.41,255.04,254.61,254.13,253.66,253.29,253.09,253.13,253.49,254.22,255.37,256.95,258.88,260.96,262.93,264.46,265.14,264.35,261.13,254.37,243.06,226.73,205.68,181.04,154.53,128.04,103.25,81.356,62.927,48.021,36.341
73.587,94.14,117.93,144.03,170.91,196.69,219.49,237.93,251.36,259.97,264.59,266.34,266.23,265.04,263.23,261.17,259.15,257.41,256.07,255.17,254.66,254.49,254.59,254.9,255.34,255.82,256.28,256.67,256.98,257.17,257.24,257.2,257.06,256.86,256.63,256.41,256.21,256.07,256.01,256.02,256.1,256.23,256.38,256.53,256.65,256.73,256.75,256.71,256.63,256.52,256.4,256.3,256.23,256.21,256.24,256.32,256.43,256.54,256.65,256.73,256.75,256.72,256.63,256.49,256.34,256.2,256.08,256.01,256.02,256.1,256.25,256.45,256.68,256.91,257.1,257.22,257.24,257.14,256.92,256.6,256.18,255.72,255.24,254.82,254.54,254.49,254.74,255.32,256.31,257.74,259.57,261.62,263.66,265.38,266.41,266.21,263.96,258.58,248.98,234.45,214.98,191.4,165.25,138.41,112.7,89.524,69.682,53.413,40.526,30.597
70.958,90.215,112.14,135.73,159.48,181.69,200.79,215.76,226.26,232.68,235.88,236.84,236.39,235.12,233.42,231.58,229.85,228.41,227.35,226.67,226.31,226.24,226.4,226.72,227.13,227.55,227.95,228.27,228.51,228.65,228.68,228.61,228.47,228.28,228.08,227.88,227.72,227.62,227.59,227.62,227.7,227.82,227.96,228.09,228.18,228.24,228.24,228.19,228.11,228.01,227.9,227.82,227.77,227.77,227.81,227.89,227.99,228.1,228.18,228.24,228.24,228.19,228.1,227.98,227.84,227.72,227.62,227.58,227.61,227.7,227.86,228.05,228.25,228.44,228.59,228.68,228.66,228.54,228.31,228,227.61,227.19,226.77,226.43,226.25,226.28,226.59,227.23,228.23,229.63,231.33,233.18,234.92,236.29,236.91,236.23,233.42,227.51,217.59,203.21,184.63,162.79,139.19,115.51,93.269,73.557,56.926,43.452,32.884,24.811
91.359,116.5,145.4,176.85,208.97,239.47,266.12,287.32,302.41,311.78,316.55,318.1,317.65,316.02,313.76,311.25,308.85,306.82,305.31,304.32,303.78,303.63,303.8,304.22,304.76,305.34,305.88,306.34,306.69,306.9,306.96,306.89,306.7,306.46,306.18,305.91,305.68,305.53,305.47,305.5,305.6,305.76,305.94,306.12,306.27,306.35,306.37,306.31,306.2,306.07,305.92,305.8,305.73,305.71,305.76,305.86,306,306.14,306.26,306.35,306.37,306.32,306.2,306.03,305.85,305.67,305.54,305.47,305.49,305.6,305.8,306.05,306.33,306.59,306.81,306.94,306.95,306.81,306.53,306.12,305.61,305.04,304.47,303.98,303.68,303.66,304.01,304.77,306.03,307.81,310.06,312.56,314.98,316.97,318.06,317.6,314.55,307.56,295.32,277.05,252.87,223.97,192.33,160.28,129.96,102.92,79.957,61.234,46.449,35.076
