83.608,106.69,133.16,161.9,191.13,218.82,243.03,262.38,276.34,285.26,290.05,291.87,291.77,290.5,288.57,286.37,284.25,282.43,281.04,280.11,279.59,279.43,279.56,279.91,280.39,280.9,281.38,281.8,282.11,282.31,282.37,282.3,282.15,281.93,281.69,281.45,281.25,281.11,281.05,281.07,281.16,281.3,281.46,281.62,281.75,281.82,281.84,281.79,281.7,281.58,281.45,281.35,281.28,281.27,281.31,281.4,281.52,281.64,281.75,281.82,281.84,281.79,281.69,281.54,281.38,281.23,281.11,281.05,281.07,281.17,281.34,281.57,281.81,282.05,282.24,282.35,282.36,282.23,281.97,281.61,281.15,280.64,280.13,279.7,279.45,279.45,279.77,280.48,281.64,283.27,285.29,287.51,289.66,291.39,292.28,291.67,288.61,281.93,270.54,253.81,231.89,205.79,177.19,148.06,120.28,95.262,73.865,56.353,42.546,31.988,24.108
89.344,115.85,147.42,183.2,221.51,259.96,295.9,326.94,351.43,368.86,379.74,385.35,387.23,386.71,384.77,382.09,379.16,376.38,374.04,372.3,371.16,370.56,370.42,370.65,371.14,371.79,372.47,373.1,373.63,374.02,374.25,374.3,374.2,373.97,373.68,373.35,373.04,372.79,372.62,372.56,372.61,372.74,372.93,373.14,373.35,373.5,373.59,373.6,373.52,373.39,373.23,373.07,372.94,372.86,372.86,372.92,373.04,373.2,373.37,373.5,373.59,373.6,373.53,373.38,373.18,372.97,372.77,372.63,372.56,372.6,372.75,372.99,373.3,373.62,373.93,374.16,374.29,374.27,374.07,373.71,373.2,372.58,371.91,371.25,370.72,370.44,370.51,371.03,372.07,373.71,375.95,378.66,381.59,384.34,386.42,387.21,385.81,380.92,371.04,354.8,331.52,301.51,266.24,228,189.47,153.12,120.78,93.435,71.268,53.897,40.641
71.489,93.301,119.63,149.95,183.01,216.91,249.41,278.32,301.96,319.5,331.08,337.6,340.33,340.54,339.23,337.07,334.55,332.04,329.83,328.1,326.91,326.22,325.96,326.05,326.41,326.94,327.53,328.1,328.6,328.99,329.24,329.34,329.3,329.14,328.9,328.62,328.34,328.1,327.92,327.84,327.85,327.93,328.08,328.27,328.45,328.61,328.7,328.73,328.69,328.6,328.46,328.32,328.2,328.11,328.08,328.12,328.21,328.34,328.48,328.61,328.7,328.73,328.7,328.59,328.43,328.25,328.07,327.92,327.84,327.84,327.94,328.13,328.37,328.65,328.93,329.16,329.31,329.34,329.22,328.95,328.55,328.04,327.46,326.87,326.37,326.04,325.99,326.31,327.06,328.31,330.09,332.33,334.84,337.32,339.34,340.43,339.86,336.66,329.56,317.3,299.05,274.72,245.24,212.37,178.37,145.54,115.73,90.09,69.024,52.34,39.497
75.278,97.323,123.36,152.58,183.53,214.23,242.54,266.62,285.31,298.35,306.28,310.21,311.33,310.69,309.01,306.8,304.45,302.27,300.47,299.16,298.32,297.9,297.85,298.07,298.5,299.03,299.57,300.07,300.47,300.77,300.92,300.94,300.84,300.65,300.4,300.14,299.9,299.71,299.59,299.56,299.61,299.72,299.88,300.05,300.21,300.33,300.39,300.38,300.31,300.2,300.07,299.94,299.84,299.79,299.8,299.86,299.96,300.09,300.22,300.33,300.38,300.38,300.31,300.18,300.02,299.85,299.7,299.59,299.56,299.6,299.74,299.94,300.19,300.45,300.69,300.87,300.95,300.91,300.72,300.41,299.98,299.47,298.93,298.41,298.02,297.84,297.95,298.44,299.36,300.76,302.64,304.87,307.22,309.35,310.87,311.25,309.69,305.13,296.34,282.31,262.59,237.63,208.74,177.84,147.06,118.32,92.975,71.7,54.564,41.21,31.068
51.785,67.643,86.871,109.16,133.67,159.06,183.65,205.72,223.91,237.5,246.52,251.63,253.83,254.1,253.18,251.6,249.71,247.8,246.11,244.78,243.85,243.31,243.08,243.13,243.38,243.78,244.22,244.66,245.04,245.34,245.54,245.63,245.61,245.49,245.31,245.11,244.89,244.71,244.57,244.49,244.49,244.56,244.67,244.8,244.94,245.06,245.14,245.17,245.15,245.08,244.98,244.87,244.77,244.7,244.67,244.7,244.76,244.86,244.97,245.07,245.14,245.17,245.15,245.07,244.96,244.82,244.68,244.57,244.5,244.49,244.56,244.69,244.87,245.08,245.29,245.47,245.6,245.63,245.55,245.36,245.07,244.7,244.27,243.82,243.42,243.15,243.08,243.28,243.8,244.69,245.97,247.62,249.51,251.4,253,253.96,253.79,251.78,246.97,238.38,225.27,207.52,185.76,161.31,135.88,111.2,88.684,69.21,53.117,40.304,30.403
60.032,77.335,97.695,120.47,144.47,168.11,189.7,207.79,221.56,230.89,236.35,238.86,239.38,238.67,237.26,235.5,233.66,232,230.67,229.71,229.13,228.86,228.85,229.07,229.42,229.84,230.26,230.64,230.94,231.15,231.26,231.26,231.16,231,230.81,230.6,230.42,230.27,230.19,230.18,230.22,230.32,230.45,230.59,230.71,230.79,230.83,230.82,230.76,230.67,230.56,230.46,230.39,230.35,230.37,230.42,230.51,230.61,230.71,230.79,230.83,230.82,230.76,230.65,230.52,230.39,230.27,230.19,230.17,230.22,230.33,230.5,230.7,230.9,231.09,231.22,231.27,231.23,231.07,230.81,230.47,230.07,229.64,229.24,228.94,228.82,228.94,229.34,230.1,231.23,232.74,234.52,236.36,238.02,239.18,239.43,238.14,234.4,227.24,215.86,200.01,180.15,157.43,133.44,109.85,88.072,69.034,53.15,40.402,30.489,22.975
64.031,82.171,103.24,126.48,150.59,173.96,194.92,212.14,224.92,233.31,237.99,239.93,240.08,239.16,237.62,235.81,233.98,232.37,231.12,230.25,229.75,229.54,229.6,229.85,230.23,230.66,231.07,231.43,231.72,231.91,231.99,231.96,231.85,231.68,231.48,231.28,231.1,230.97,230.9,230.9,230.96,231.07,231.2,231.33,231.45,231.53,231.55,231.53,231.46,231.36,231.26,231.16,231.1,231.07,231.09,231.16,231.25,231.35,231.45,231.52,231.55,231.53,231.46,231.34,231.21,231.08,230.97,230.9,230.9,230.96,231.09,231.26,231.47,231.67,231.84,231.96,231.99,231.92,231.74,231.46,231.1,230.69,230.26,229.87,229.61,229.54,229.72,230.21,231.05,232.27,233.86,235.67,237.5,239.06,240.04,239.97,238.17,233.72,225.63,213.2,196.3,175.57,152.3,128.16,104.81,83.566,65.228,50.08,38.013,28.678,21.63
49.787,65.219,84.084,106.16,130.7,156.44,181.72,204.77,224.12,238.91,249.02,255.02,257.86,258.53,257.84,256.38,254.52,252.58,250.81,249.38,248.35,247.72,247.42,247.41,247.63,248,248.44,248.89,249.29,249.62,249.84,249.95,249.95,249.85,249.69,249.48,249.27,249.07,248.92,248.83,248.81,248.86,248.97,249.1,249.24,249.37,249.46,249.5,249.49,249.42,249.33,249.22,249.12,249.04,249,249.01,249.07,249.16,249.27,249.38,249.46,249.5,249.49,249.42,249.31,249.17,249.03,248.91,248.83,248.81,248.86,248.98,249.16,249.37,249.58,249.77,249.91,249.97,249.91,249.74,249.47,249.1,248.67,248.22,247.81,247.5,247.39,247.53,247.99,248.81,250.04,251.64,253.52,255.45,257.15,258.27,258.35,256.72,252.45,244.52,232.14,215.04,193.71,169.35,143.61,118.27,94.816,74.284,57.144,43.396,32.721
84.416,108.86,137.67,169.97,204.15,237.98,269.01,295.17,315.16,328.78,336.78,340.47,341.27,340.29,338.28,335.76,333.12,330.72,328.78,327.39,326.53,326.12,326.11,326.4,326.9,327.5,328.1,328.65,329.09,329.4,329.56,329.57,329.44,329.21,328.93,328.64,328.37,328.16,328.04,328.01,328.08,328.21,328.39,328.59,328.76,328.89,328.95,328.93,328.85,328.72,328.57,328.43,328.32,328.27,328.28,328.36,328.48,328.63,328.77,328.89,328.95,328.94,328.85,328.71,328.52,328.33,328.16,328.04,328.01,328.07,328.23,328.46,328.74,329.03,329.3,329.49,329.58,329.52,329.31,328.95,328.46,327.89,327.28,326.7,326.27,326.07,326.22,326.78,327.82,329.4,331.53,334.05,336.69,339.08,340.79,341.24,339.56,334.51,324.65,308.81,286.55,258.46,226.17,191.94,158.19,126.98,99.662,76.843,58.497,44.198,33.331
68.56,88.649,112.45,139.3,167.9,196.44,222.91,245.5,263.09,275.37,282.87,286.61,287.74,287.23,285.74,283.73,281.55,279.52,277.84,276.6,275.81,275.41,275.34,275.54,275.93,276.42,276.92,277.38,277.76,278.04,278.19,278.22,278.13,277.95,277.72,277.48,277.26,277.07,276.96,276.92,276.97,277.07,277.22,277.38,277.53,277.64,277.7,277.69,277.63,277.53,277.41,277.29,277.19,277.14,277.15,277.2,277.3,277.42,277.54,277.64,277.7,277.7,277.63,277.52,277.37,277.21,277.06,276.96,276.92,276.96,277.08,277.27,277.5,277.74,277.97,278.14,278.22,278.19,278.03,277.74,277.35,276.88,276.38,275.89,275.51,275.32,275.41,275.83,276.66,277.93,279.65,281.71,283.91,285.93,287.42,287.91,286.69,282.76,274.96,262.29,244.3,221.38,194.74,166.19,137.69,111.01,87.383,67.442,51.296,38.67,29.075
87.743,111.91,139.67,169.88,200.7,229.94,255.5,275.86,290.45,299.63,304.44,306.17,305.92,304.49,302.4,300.05,297.77,295.85,294.4,293.43,292.9,292.74,292.89,293.27,293.78,294.33,294.84,295.28,295.62,295.82,295.88,295.81,295.64,295.41,295.15,294.89,294.68,294.53,294.47,294.5,294.6,294.74,294.92,295.09,295.22,295.3,295.31,295.26,295.16,295.03,294.9,294.79,294.72,294.7,294.75,294.84,294.97,295.1,295.22,295.3,295.32,295.27,295.16,295,294.83,294.66,294.53,294.47,294.49,294.59,294.78,295.02,295.28,295.53,295.74,295.87,295.87,295.74,295.47,295.08,294.59,294.05,293.51,293.04,292.76,292.76,293.09,293.83,295.04,296.75,298.9,301.27,303.57,305.44,306.45,305.94,302.9,296.06,284.21,266.63,243.49,215.89,185.67,154.99,125.83,99.667,77.339,59.077,44.662,33.617,25.355
61.185,79.06,100.09,123.57,148.3,172.69,195.06,214.01,228.68,238.89,245.12,248.19,249.06,248.54,247.19,245.44,243.58,241.86,240.45,239.42,238.77,238.45,238.41,238.6,238.94,239.36,239.79,240.18,240.5,240.73,240.85,240.86,240.77,240.62,240.42,240.22,240.03,239.88,239.79,239.76,239.81,239.9,240.02,240.16,240.28,240.37,240.42,240.41,240.35,240.26,240.16,240.06,239.99,239.95,239.95,240.01,240.09,240.19,240.29,240.37,240.42,240.41,240.35,240.25,240.12,239.98,239.87,239.79,239.76,239.81,239.92,240.08,240.28,240.48,240.67,240.8,240.86,240.82,240.67,240.41,240.07,239.66,239.23,238.83,238.53,238.4,238.52,238.93,239.69,240.84,242.35,244.13,245.98,247.64,248.77,248.94,247.49,243.57,236.23,224.7,208.71,188.61,165.47,140.8,116.28,93.426,73.306,56.455,42.916,32.392,24.416
68.346,87.539,109.73,134.04,159.07,183.11,204.46,221.82,234.55,242.8,247.3,249.06,249.05,247.98,246.33,244.42,242.54,240.91,239.65,238.79,238.3,238.12,238.21,238.49,238.89,239.34,239.76,240.14,240.42,240.61,240.68,240.64,240.51,240.33,240.12,239.91,239.73,239.6,239.54,239.55,239.62,239.73,239.87,240.01,240.12,240.2,240.22,240.19,240.11,240.01,239.9,239.81,239.74,239.72,239.75,239.82,239.92,240.03,240.13,240.2,240.22,240.19,240.11,239.99,239.85,239.71,239.6,239.54,239.54,239.62,239.75,239.94,240.15,240.36,240.54,240.65,240.67,240.59,240.38,240.08,239.7,239.27,238.83,238.44,238.18,238.14,238.36,238.9,239.82,241.14,242.82,244.71,246.59,248.17,249.1,248.87,246.74,241.72,232.84,219.41,201.41,179.55,155.22,130.16,106.09,84.333,65.677,50.362,38.221,28.86,21.802
61.313,79.378,100.83,125.12,151.1,177.16,201.47,222.35,238.69,250.13,257.11,260.58,261.6,261.1,259.71,257.85,255.83,253.94,252.37,251.22,250.48,250.1,250.03,250.21,250.56,251.01,251.48,251.9,252.26,252.52,252.67,252.69,252.61,252.46,252.25,252.03,251.82,251.64,251.53,251.5,251.53,251.63,251.76,251.91,252.05,252.16,252.21,252.21,252.16,252.07,251.95,251.84,251.75,251.7,251.7,251.75,251.84,251.95,252.06,252.15,252.21,252.21,252.16,252.06,251.92,251.77,251.64,251.54,251.5,251.53,251.64,251.8,252.01,252.24,252.44,252.61,252.69,252.67,252.53,252.28,251.92,251.5,251.04,250.59,250.23,250.04,250.1,250.46,251.18,252.3,253.84,255.72,257.73,259.6,261.01,261.56,260.62,257.31,250.55,239.39,223.35,202.71,178.54,152.5,126.45,102.04,80.431,62.213,47.457,35.889,27.057
68.44,87.75,110.12,134.66,159.96,184.31,205.99,223.72,236.84,245.47,250.31,252.33,252.5,251.52,249.92,248.03,246.15,244.49,243.2,242.31,241.79,241.59,241.66,241.92,242.32,242.76,243.19,243.57,243.86,244.05,244.13,244.1,243.98,243.8,243.59,243.38,243.2,243.06,243,243,243.07,243.18,243.32,243.46,243.58,243.65,243.67,243.65,243.57,243.47,243.36,243.27,243.2,243.18,243.2,243.27,243.37,243.48,243.58,243.65,243.68,243.65,243.57,243.45,243.31,243.17,243.06,243,243,243.07,243.21,243.39,243.6,243.81,243.99,244.1,244.13,244.05,243.85,243.55,243.17,242.74,242.29,241.9,241.64,241.59,241.81,242.35,243.26,244.58,246.25,248.15,250.04,251.63,252.57,252.34,250.2,245.18,236.29,222.87,204.88,183,158.57,133.28,108.84,86.623,67.472,51.699,39.182,29.541,22.287
64.681,82.934,104.14,127.5,151.72,175.14,196.08,213.22,225.92,234.25,238.92,240.89,241.08,240.19,238.68,236.88,235.07,233.48,232.23,231.37,230.87,230.67,230.72,230.98,231.35,231.78,232.19,232.55,232.84,233.03,233.1,233.07,232.96,232.79,232.59,232.39,232.21,232.08,232.01,232.02,232.08,232.19,232.32,232.45,232.57,232.64,232.67,232.64,232.57,232.47,232.37,232.27,232.21,232.19,232.21,232.27,232.37,232.47,232.57,232.64,232.67,232.64,232.57,232.45,232.32,232.19,232.08,232.01,232.01,232.08,232.21,232.38,232.59,232.79,232.96,233.08,233.11,233.03,232.84,232.56,232.2,231.79,231.36,230.97,230.71,230.65,230.84,231.34,232.19,233.44,235.04,236.86,238.69,240.25,241.22,241.12,239.25,234.67,226.41,213.77,196.69,175.82,152.49,128.32,104.95,83.654,65.234,49.995,37.856,28.488,21.444
90.133,117.7,151.28,190.43,233.7,278.7,322.41,361.77,394.36,418.9,435.41,445.03,449.41,450.24,448.85,446.19,442.91,439.57,436.57,434.18,432.5,431.47,431.03,431.07,431.5,432.17,432.94,433.71,434.39,434.94,435.3,435.47,435.44,435.25,434.94,434.58,434.21,433.87,433.63,433.49,433.48,433.58,433.77,434.01,434.26,434.47,434.62,434.67,434.63,434.51,434.34,434.15,433.98,433.85,433.8,433.84,433.95,434.11,434.3,434.48,434.61,434.67,434.64,434.51,434.31,434.06,433.82,433.62,433.49,433.48,433.58,433.81,434.13,434.5,434.87,435.19,435.42,435.48,435.36,435.04,434.53,433.87,433.12,432.33,431.62,431.12,430.98,431.3,432.18,433.71,435.96,438.86,442.18,445.54,448.44,450.26,450.14,446.8,438.55,423.65,400.85,369.92,331.91,289.02,244.15,200.31,160.01,124.93,95.803,72.578,54.647
59.343,75.922,95.076,116.03,137.57,158.19,176.42,191.17,201.93,208.86,212.61,214.07,214.03,213.1,211.67,210.03,208.43,207.04,205.97,205.25,204.84,204.69,204.77,205.02,205.37,205.75,206.12,206.43,206.68,206.83,206.89,206.85,206.74,206.58,206.4,206.22,206.07,205.96,205.91,205.92,205.98,206.08,206.2,206.32,206.42,206.48,206.49,206.46,206.4,206.31,206.22,206.13,206.08,206.06,206.09,206.15,206.24,206.33,206.42,206.47,206.49,206.47,206.39,206.29,206.17,206.05,205.96,205.91,205.91,205.98,206.1,206.26,206.44,206.62,206.77,206.87,206.88,206.8,206.63,206.36,206.03,205.66,205.28,204.95,204.73,204.7,204.9,205.38,206.18,207.33,208.79,210.43,212.05,213.4,214.18,213.95,212.05,207.63,199.83,188.1,172.45,153.54,132.59,111.08,90.461,71.844,55.89,42.804,32.443,24.471,18.477
65.11,83.787,105.7,130.14,155.82,181.03,203.94,223.05,237.45,247.08,252.58,254.98,255.32,254.43,252.83,250.9,248.92,247.14,245.73,244.74,244.14,243.88,243.9,244.15,244.54,245,245.45,245.85,246.17,246.4,246.5,246.49,246.38,246.2,245.99,245.77,245.57,245.42,245.34,245.33,245.38,245.49,245.63,245.78,245.91,246,246.04,246.02,245.95,245.85,245.74,245.63,245.55,245.52,245.53,245.59,245.69,245.8,245.91,245.99,246.03,246.02,245.95,245.83,245.69,245.55,245.42,245.34,245.32,245.38,245.5,245.69,245.9,246.12,246.31,246.45,246.51,246.45,246.28,245.99,245.62,245.19,244.73,244.3,243.98,243.86,244,244.46,245.28,246.52,248.15,250.07,252.06,253.82,255.04,255.27,253.82,249.71,241.89,229.5,212.28,190.77,166.27,140.54,115.4,92.341,72.319,55.699,42.396,32.053,24.2
63.566,81.825,103.28,127.22,152.4,177.12,199.61,218.39,232.64,242.29,247.95,250.56,251.13,250.41,248.95,247.11,245.21,243.48,242.1,241.12,240.51,240.23,240.24,240.46,240.83,241.27,241.7,242.09,242.41,242.63,242.74,242.73,242.63,242.46,242.26,242.05,241.85,241.7,241.62,241.61,241.66,241.76,241.9,242.04,242.16,242.25,242.29,242.27,242.21,242.11,242,241.9,241.83,241.79,241.81,241.86,241.96,242.06,242.17,242.25,242.29,242.27,242.21,242.1,241.96,241.82,241.7,241.62,241.6,241.66,241.78,241.95,242.16,242.37,242.56,242.7,242.75,242.69,242.53,242.25,241.89,241.47,241.02,240.61,240.3,240.19,240.32,240.77,241.57,242.78,244.37,246.23,248.16,249.87,251.05,251.24,249.78,245.7,238,225.86,209.07,188.15,164.32,139.23,114.57,91.794,71.871,55.248,41.922,31.586,23.78
63.52,81.986,103.88,128.63,155.03,181.39,205.77,226.48,242.42,253.34,259.8,262.82,263.52,262.8,261.27,259.31,257.24,255.34,253.8,252.69,251.99,251.65,251.62,251.83,252.21,252.68,253.15,253.58,253.94,254.19,254.32,254.34,254.24,254.07,253.86,253.63,253.41,253.24,253.14,253.11,253.16,253.26,253.4,253.55,253.69,253.8,253.85,253.84,253.78,253.68,253.57,253.45,253.36,253.32,253.32,253.38,253.47,253.59,253.7,253.8,253.85,253.85,253.79,253.67,253.53,253.38,253.24,253.15,253.11,253.15,253.27,253.45,253.66,253.89,254.1,254.26,254.34,254.31,254.16,253.89,253.52,253.08,252.6,252.14,251.78,251.6,251.68,252.07,252.83,254.02,255.63,257.57,259.64,261.56,263,263.55,262.55,259.07,251.96,240.24,223.48,202.09,177.27,150.8,124.56,100.21,78.818,60.895,46.439,35.132,26.509
87.643,114.24,146.33,183.26,223.55,264.87,304.44,339.55,368.13,389.22,403.03,410.74,413.93,414.13,412.52,409.89,406.81,403.76,401.09,399.02,397.6,396.77,396.47,396.59,397.04,397.69,398.41,399.11,399.71,400.18,400.48,400.6,400.54,400.34,400.04,399.7,399.36,399.07,398.86,398.75,398.77,398.88,399.07,399.29,399.51,399.7,399.82,399.85,399.8,399.68,399.52,399.34,399.19,399.08,399.05,399.1,399.21,399.37,399.55,399.71,399.82,399.85,399.8,399.67,399.47,399.25,399.03,398.85,398.76,398.76,398.89,399.11,399.42,399.76,400.1,400.38,400.56,400.59,400.44,400.11,399.61,398.98,398.28,397.56,396.94,396.54,396.49,396.89,397.81,399.35,401.54,404.29,407.38,410.4,412.88,414.22,413.55,409.65,400.95,385.89,363.44,333.57,297.47,257.36,216.01,176.18,140.05,108.96,83.398,63.144,47.569
63.008,80.857,101.68,124.75,148.79,172.16,193.16,210.43,223.24,231.65,236.33,238.27,238.41,237.48,235.94,234.12,232.28,230.67,229.41,228.54,228.02,227.82,227.87,228.12,228.5,228.93,229.34,229.71,230,230.19,230.27,230.25,230.14,229.97,229.77,229.56,229.38,229.25,229.18,229.18,229.24,229.34,229.48,229.61,229.73,229.81,229.84,229.81,229.74,229.65,229.54,229.44,229.38,229.35,229.37,229.43,229.53,229.63,229.73,229.8,229.84,229.82,229.74,229.63,229.5,229.36,229.25,229.18,229.17,229.23,229.36,229.54,229.74,229.94,230.12,230.24,230.28,230.21,230.03,229.76,229.4,228.99,228.55,228.16,227.89,227.81,227.98,228.44,229.26,230.47,232.05,233.87,235.71,237.31,238.36,238.42,236.8,232.56,224.7,212.48,195.79,175.23,152.1,128.06,104.79,83.591,65.284,50.157,38.098,28.763,21.707
48.399,64.15,83.834,107.42,134.37,163.57,193.41,221.96,247.34,268.14,283.66,294.01,299.95,302.55,302.9,301.85,300.02,297.84,295.66,293.73,292.22,291.16,290.54,290.3,290.37,290.68,291.13,291.64,292.14,292.58,292.92,293.14,293.22,293.19,293.05,292.84,292.6,292.36,292.15,292,291.93,291.93,292.01,292.14,292.29,292.45,292.58,292.67,292.7,292.66,292.58,292.47,292.34,292.24,292.16,292.14,292.17,292.25,292.36,292.48,292.59,292.67,292.69,292.66,292.57,292.43,292.27,292.12,292,291.93,291.94,292.02,292.18,292.4,292.64,292.87,293.07,293.19,293.21,293.1,292.86,292.51,292.07,291.57,291.07,290.64,290.38,290.36,290.67,291.35,292.47,294.04,295.98,298.14,300.2,301.82,302.54,301.74,298.57,291.95,280.82,264.48,242.89,216.85,187.89,157.94,128.96,102.57,79.795,61.05,46.206
78.448,102.15,130.81,163.93,200.2,237.53,273.38,305.2,331.06,350.05,362.38,369.16,371.87,371.93,370.39,367.96,365.14,362.35,359.93,358.05,356.77,356.04,355.77,355.89,356.3,356.9,357.56,358.19,358.74,359.17,359.45,359.55,359.5,359.31,359.04,358.73,358.42,358.15,357.95,357.86,357.87,357.98,358.15,358.35,358.56,358.73,358.84,358.87,358.82,358.71,358.56,358.4,358.26,358.16,358.13,358.17,358.28,358.43,358.59,358.73,358.84,358.87,358.83,358.71,358.53,358.32,358.12,357.96,357.87,357.87,357.98,358.19,358.46,358.78,359.09,359.35,359.51,359.55,359.41,359.11,358.67,358.1,357.46,356.8,356.22,355.85,355.78,356.12,356.93,358.3,360.27,362.77,365.59,368.38,370.71,372.06,371.68,368.44,360.9,347.57,327.48,300.59,268,231.76,194.44,158.55,126.06,98.134,75.181,56.982,42.967
81.11,104.34,131.56,161.88,193.72,224.93,253.27,276.86,294.64,306.52,313.33,316.32,316.79,315.73,313.79,311.42,308.98,306.8,305.06,303.84,303.11,302.78,302.81,303.11,303.59,304.16,304.71,305.21,305.6,305.88,306,305.99,305.85,305.64,305.37,305.1,304.86,304.67,304.57,304.56,304.63,304.76,304.93,305.11,305.27,305.39,305.43,305.41,305.32,305.2,305.06,304.93,304.83,304.79,304.81,304.89,305.01,305.15,305.28,305.38,305.43,305.41,305.32,305.18,305,304.82,304.67,304.57,304.55,304.62,304.78,305.01,305.27,305.54,305.78,305.95,306.02,305.94,305.72,305.37,304.91,304.37,303.8,303.28,302.89,302.75,302.93,303.5,304.53,306.07,308.1,310.48,312.93,315.1,316.58,316.81,314.94,309.75,299.94,284.45,263,236.28,205.92,174.06,142.95,114.4,89.559,68.91,52.371,39.523,29.792
82.88,105.67,131.83,160.23,189.15,216.55,240.45,259.46,273.06,281.58,286.03,287.59,287.31,285.95,283.98,281.77,279.64,277.84,276.49,275.59,275.1,274.96,275.11,275.47,275.95,276.46,276.95,277.36,277.67,277.85,277.91,277.84,277.68,277.46,277.21,276.98,276.77,276.64,276.58,276.61,276.7,276.84,277.01,277.16,277.29,277.37,277.38,277.33,277.23,277.11,276.98,276.88,276.81,276.8,276.84,276.93,277.05,277.18,277.29,277.36,277.38,277.33,277.23,277.08,276.91,276.76,276.64,276.58,276.6,276.7,276.88,277.1,277.35,277.59,277.78,277.89,277.9,277.77,277.51,277.14,276.69,276.18,275.67,275.24,274.98,274.98,275.3,276,277.15,278.77,280.79,283.02,285.17,286.92,287.84,287.3,284.37,277.85,266.61,249.99,228.16,202.16,173.74,144.92,117.58,93.092,72.222,55.167,41.709,31.395,23.68
53.742,68.953,86.682,106.3,126.71,146.52,164.29,178.88,189.7,196.81,200.76,202.41,202.53,201.75,200.44,198.9,197.35,195.99,194.92,194.19,193.75,193.58,193.63,193.84,194.16,194.52,194.88,195.19,195.43,195.59,195.66,195.64,195.54,195.4,195.23,195.06,194.9,194.79,194.73,194.73,194.78,194.87,194.99,195.1,195.2,195.27,195.29,195.27,195.21,195.13,195.04,194.96,194.9,194.88,194.9,194.95,195.03,195.12,195.2,195.26,195.29,195.27,195.21,195.11,195,194.88,194.79,194.73,194.73,194.78,194.89,195.04,195.21,195.38,195.53,195.63,195.66,195.6,195.45,195.21,194.91,194.56,194.2,193.87,193.64,193.57,193.72,194.12,194.82,195.86,197.2,198.74,200.3,201.65,202.53,202.54,201.11,197.45,190.69,180.25,166.02,148.53,128.89,108.5,88.754,70.774,55.246,42.42,32.204,24.303,18.337
81.771,103.25,127.32,152.73,177.79,200.68,219.85,234.38,244.21,249.93,252.57,253.13,252.42,250.96,249.11,247.18,245.42,244.02,243.02,242.4,242.12,242.11,242.34,242.71,243.15,243.6,243.99,244.32,244.54,244.65,244.65,244.55,244.38,244.17,243.96,243.76,243.61,243.52,243.51,243.56,243.66,243.8,243.94,244.07,244.16,244.2,244.18,244.12,244.02,243.91,243.81,243.73,243.69,243.71,243.76,243.86,243.97,244.07,244.16,244.2,244.19,244.12,244.01,243.87,243.73,243.6,243.52,243.5,243.55,243.67,243.85,244.06,244.28,244.47,244.61,244.67,244.62,244.45,244.18,243.82,243.39,242.93,242.51,242.19,242.06,242.18,242.61,243.41,244.61,246.21,248.1,250.07,251.83,253.08,253.39,252.07,248.17,240.62,228.57,211.74,190.68,166.61,141.26,116.35,93.338,73.178,56.303,42.724,32.158,24.167,18.262
54.378,69.992,88.39,109.02,130.84,152.38,172.06,188.53,200.98,209.33,214.12,216.23,216.58,215.85,214.51,212.87,211.18,209.65,208.43,207.58,207.05,206.82,206.82,207.03,207.36,207.75,208.13,208.48,208.76,208.95,209.05,209.04,208.95,208.8,208.62,208.43,208.26,208.13,208.05,208.04,208.09,208.18,208.3,208.42,208.54,208.62,208.65,208.64,208.58,208.5,208.4,208.31,208.24,208.21,208.22,208.27,208.35,208.45,208.54,208.61,208.65,208.64,208.58,208.49,208.36,208.24,208.13,208.06,208.04,208.08,208.19,208.34,208.52,208.71,208.88,209,209.06,209.01,208.87,208.64,208.32,207.95,207.56,207.19,206.91,206.79,206.89,207.26,207.93,208.96,210.34,211.97,213.67,215.21,216.32,216.63,215.58,212.33,205.95,195.68,181.27,163.14,142.41,120.56,99.156,79.467,62.315,48.032,36.57,27.641,20.856
66.652,85.067,106.26,129.35,152.99,175.5,195.26,211.11,222.56,229.88,233.84,235.41,235.42,234.48,232.97,231.23,229.51,228.03,226.91,226.15,225.72,225.57,225.66,225.94,226.32,226.73,227.12,227.46,227.72,227.88,227.93,227.88,227.76,227.58,227.39,227.2,227.03,226.92,226.87,226.88,226.96,227.07,227.2,227.32,227.43,227.49,227.5,227.47,227.39,227.3,227.19,227.11,227.05,227.04,227.07,227.14,227.24,227.34,227.43,227.49,227.51,227.47,227.39,227.27,227.14,227.01,226.92,226.87,226.88,226.96,227.09,227.27,227.47,227.66,227.82,227.92,227.93,227.83,227.63,227.33,226.97,226.56,226.14,225.79,225.57,225.56,225.8,226.36,227.27,228.57,230.19,232,233.75,235.18,235.96,235.58,233.3,228.13,219.16,205.84,188.28,167.29,144.26,120.78,98.343,78.055,60.588,46.194,34.788,26.054,19.554
