90.965,115.5,143.34,173.19,203.16,231.1,255.04,273.68,286.67,294.53,298.38,299.48,298.86,297.24,295.09,292.76,290.59,288.8,287.49,286.65,286.23,286.15,286.36,286.77,287.29,287.83,288.32,288.73,289.02,289.19,289.22,289.13,288.94,288.7,288.45,288.2,288,287.88,287.84,287.88,287.99,288.15,288.32,288.48,288.6,288.67,288.66,288.6,288.49,288.36,288.23,288.13,288.07,288.07,288.13,288.23,288.36,288.49,288.6,288.66,288.67,288.6,288.48,288.32,288.15,288,287.88,287.84,287.87,288,288.19,288.44,288.69,288.93,289.12,289.22,289.2,289.03,288.74,288.33,287.84,287.31,286.78,286.36,286.14,286.21,286.62,287.44,288.74,290.52,292.69,295.02,297.21,298.89,299.59,298.61,294.91,287.2,274.39,255.91,232.13,204.33,174.43,144.58,116.63,91.918,71.078,54.197,40.963,30.866,23.333
81.85,105.17,132.37,162.46,193.8,224.27,251.71,274.39,291.39,302.74,309.24,312.1,312.54,311.48,309.57,307.25,304.9,302.8,301.14,299.97,299.27,298.98,299.02,299.33,299.8,300.35,300.89,301.36,301.74,302,302.11,302.09,301.95,301.74,301.48,301.22,300.98,300.81,300.71,300.71,300.78,300.92,301.08,301.26,301.41,301.51,301.55,301.52,301.44,301.32,301.18,301.06,300.97,300.93,300.96,301.04,301.15,301.29,301.42,301.51,301.55,301.53,301.44,301.29,301.12,300.95,300.81,300.72,300.71,300.78,300.94,301.17,301.43,301.69,301.91,302.07,302.12,302.03,301.81,301.45,300.99,300.46,299.91,299.41,299.06,298.95,299.17,299.78,300.84,302.41,304.43,306.77,309.14,311.19,312.51,312.5,310.27,304.65,294.37,278.53,256.95,230.38,200.41,169.12,138.64,110.7,86.457,66.36,50.331,37.939,28.594
103.73,129.6,157.8,186.64,214.09,238.17,257.48,271.44,280.37,285.22,287.13,287.14,285.96,284.11,281.97,279.87,278.07,276.69,275.76,275.24,275.06,275.18,275.51,275.98,276.48,276.96,277.37,277.68,277.88,277.94,277.89,277.73,277.52,277.28,277.05,276.85,276.71,276.65,276.67,276.75,276.89,277.05,277.2,277.33,277.41,277.42,277.38,277.29,277.17,277.05,276.94,276.87,276.86,276.9,276.98,277.1,277.22,277.33,277.41,277.43,277.38,277.28,277.14,276.98,276.82,276.71,276.64,276.66,276.75,276.92,277.14,277.39,277.62,277.81,277.93,277.94,277.82,277.57,277.22,276.77,276.27,275.76,275.33,275.06,275.05,275.35,276.02,277.14,278.72,280.71,282.91,285.05,286.8,287.76,287.3,284.5,278.18,267.23,250.98,229.57,203.99,175.91,147.26,119.86,95.093,73.795,56.273,42.41,31.801,23.9,18.134
70.626,91.162,115.33,142.38,170.93,199.15,225.05,246.92,263.71,275.21,282.03,285.22,285.95,285.16,283.51,281.42,279.22,277.22,275.59,274.42,273.69,273.35,273.33,273.57,273.98,274.48,274.98,275.44,275.81,276.07,276.2,276.21,276.1,275.91,275.68,275.44,275.22,275.04,274.94,274.91,274.97,275.08,275.23,275.39,275.54,275.64,275.69,275.68,275.61,275.51,275.38,275.27,275.18,275.13,275.14,275.2,275.3,275.43,275.55,275.64,275.69,275.68,275.61,275.49,275.34,275.18,275.04,274.94,274.91,274.96,275.09,275.29,275.52,275.77,275.98,276.15,276.22,276.17,275.99,275.69,275.29,274.81,274.31,273.83,273.47,273.31,273.44,273.91,274.78,276.11,277.87,279.96,282.15,284.12,285.51,285.81,284.31,279.99,271.68,258.44,239.88,216.47,189.52,160.91,132.65,106.49,83.581,64.45,49.075,37.094,27.985
90.133,117.7,151.28,190.43,233.7,278.7,322.41,361.77,394.36,418.9,435.41,445.03,449.41,450.24,448.85,446.19,442.91,439.57,436.57,434.18,432.5,431.47,431.03,431.07,431.5,432.17,432.94,433.71,434.39,434.94,435.3,435.47,435.44,435.25,434.94,434.58,434.21,433.87,433.63,433.49,433.48,433.58,433.77,434.01,434.26,434.47,434.62,434.67,434.63,434.51,434.34,434.15,433.98,433.85,433.8,433.84,433.95,434.11,434.3,434.48,434.61,434.67,434.64,434.51,434.31,434.06,433.82,433.62,433.49,433.48,433.58,433.81,434.13,434.5,434.87,435.19,435.42,435.48,435.36,435.04,434.53,433.87,433.12,432.33,431.62,431.12,430.98,431.3,432.18,433.71,435.96,438.86,442.18,445.54,448.44,450.26,450.14,446.8,438.55,423.65,400.85,369.92,331.91,289.02,244.15,200.31,160.01,124.93,95.803,72.578,54.647
59.343,75.922,95.076,116.03,137.57,158.19,176.42,191.17,201.93,208.86,212.61,214.07,214.03,213.1,211.67,210.03,208.43,207.04,205.97,205.25,204.84,204.69,204.77,205.02,205.37,205.75,206.12,206.43,206.68,206.83,206.89,206.85,206.74,206.58,206.4,206.22,206.07,205.96,205.91,205.92,205.98,206.08,206.2,206.32,206.42,206.48,206.49,206.46,206.4,206.31,206.22,206.13,206.08,206.06,206.09,206.15,206.24,206.33,206.42,206.47,206.49,206.47,206.39,206.29,206.17,206.05,205.96,205.91,205.91,205.98,206.1,206.26,206.44,206.62,206.77,206.87,206.88,206.8,206.63,206.36,206.03,205.66,205.28,204.95,204.73,204.7,204.9,205.38,206.18,207.33,208.79,210.43,212.05,213.4,214.18,213.95,212.05,207.63,199.83,188.1,172.45,153.54,132.59,111.08,90.461,71.844,55.89,42.804,32.443,24.471,18.477
60.853,79.178,101.35,126.98,155.04,183.91,211.56,236.04,255.88,270.42,279.83,284.98,287.01,287.02,285.8,283.9,281.72,279.57,277.7,276.26,275.28,274.72,274.52,274.62,274.95,275.41,275.92,276.41,276.83,277.16,277.37,277.45,277.4,277.26,277.05,276.81,276.57,276.36,276.21,276.14,276.15,276.23,276.37,276.53,276.69,276.82,276.9,276.92,276.89,276.8,276.68,276.56,276.45,276.37,276.35,276.39,276.47,276.58,276.71,276.82,276.9,276.93,276.89,276.79,276.65,276.49,276.34,276.21,276.14,276.15,276.23,276.4,276.61,276.86,277.09,277.29,277.42,277.45,277.34,277.11,276.76,276.32,275.82,275.31,274.87,274.58,274.53,274.79,275.43,276.5,278.03,279.98,282.16,284.32,286.13,287.19,286.89,284.36,278.47,268.08,252.45,231.59,206.35,178.34,149.53,121.83,96.79,75.305,57.672,43.714,32.977
61.68,79.808,101.39,125.89,152.18,178.6,203.28,224.47,241.01,252.55,259.53,262.92,263.86,263.28,261.82,259.9,257.83,255.9,254.31,253.14,252.4,252.02,251.95,252.13,252.5,252.96,253.44,253.87,254.23,254.5,254.65,254.68,254.59,254.43,254.22,253.99,253.78,253.6,253.49,253.45,253.49,253.58,253.72,253.87,254.02,254.13,254.18,254.18,254.13,254.03,253.92,253.8,253.71,253.66,253.66,253.71,253.8,253.91,254.02,254.12,254.18,254.19,254.13,254.03,253.88,253.73,253.59,253.49,253.45,253.48,253.59,253.76,253.98,254.2,254.42,254.58,254.67,254.65,254.51,254.26,253.9,253.47,253,252.53,252.16,251.96,252.01,252.36,253.08,254.21,255.77,257.68,259.74,261.68,263.17,263.81,262.98,259.78,253.1,241.94,225.77,204.89,180.4,154.01,127.63,102.96,81.175,62.84,47.998,36.353,27.443
67.995,87.384,110.07,135.26,161.61,187.32,210.53,229.75,244.15,253.74,259.19,261.56,261.87,260.95,259.31,257.34,255.33,253.54,252.13,251.15,250.55,250.3,250.34,250.6,251,251.47,251.93,252.33,252.65,252.87,252.97,252.95,252.84,252.65,252.44,252.21,252.01,251.86,251.78,251.78,251.84,251.95,252.09,252.24,252.37,252.46,252.49,252.47,252.4,252.3,252.18,252.08,252,251.97,251.99,252.05,252.15,252.27,252.38,252.46,252.49,252.48,252.4,252.28,252.13,251.99,251.86,251.79,251.77,251.83,251.97,252.16,252.38,252.6,252.79,252.93,252.98,252.91,252.72,252.43,252.04,251.59,251.12,250.69,250.39,250.28,250.45,250.94,251.82,253.12,254.82,256.79,258.81,260.58,261.76,261.88,260.19,255.69,247.3,234.21,216.22,193.96,168.78,142.46,116.81,93.322,72.952,56.07,42.593,32.152,24.258
64.777,83.079,104.38,127.91,152.33,175.97,197.14,214.47,227.31,235.73,240.42,242.37,242.51,241.57,240,238.16,236.32,234.7,233.43,232.56,232.05,231.85,231.91,232.16,232.55,232.98,233.4,233.77,234.06,234.25,234.33,234.3,234.19,234.01,233.81,233.6,233.42,233.29,233.22,233.22,233.29,233.39,233.53,233.66,233.78,233.86,233.88,233.86,233.79,233.69,233.58,233.49,233.42,233.4,233.42,233.48,233.58,233.69,233.78,233.86,233.88,233.86,233.79,233.67,233.53,233.4,233.29,233.22,233.22,233.28,233.41,233.59,233.8,234,234.18,234.3,234.33,234.26,234.07,233.79,233.42,233,232.57,232.18,231.91,231.84,232.02,232.52,233.37,234.62,236.23,238.07,239.93,241.52,242.54,242.5,240.71,236.2,227.98,215.35,198.21,177.23,153.71,129.33,105.73,84.26,65.727,50.432,38.265,28.868,21.783
58.234,75.318,95.694,118.88,143.81,168.91,192.37,212.52,228.25,239.24,245.9,249.18,250.12,249.6,248.25,246.44,244.48,242.65,241.14,240.03,239.32,238.95,238.88,239.06,239.4,239.83,240.28,240.7,241.04,241.3,241.44,241.47,241.39,241.24,241.04,240.82,240.62,240.45,240.34,240.31,240.34,240.43,240.56,240.7,240.84,240.94,241,241,240.95,240.86,240.75,240.64,240.55,240.5,240.5,240.55,240.63,240.74,240.85,240.94,241,241,240.95,240.85,240.72,240.57,240.44,240.35,240.3,240.33,240.43,240.6,240.8,241.02,241.22,241.38,241.46,241.45,241.32,241.07,240.74,240.33,239.88,239.44,239.08,238.89,238.93,239.26,239.93,241,242.48,244.29,246.25,248.1,249.53,250.18,249.46,246.49,240.22,229.68,214.4,194.65,171.47,146.49,121.49,98.068,77.332,59.845,45.674,34.557,26.062
93.654,122.2,156.52,195.9,238.7,282.51,324.42,361.62,391.97,414.45,429.29,437.67,441.24,441.61,440,437.28,434.06,430.84,428.02,425.83,424.31,423.42,423.08,423.2,423.67,424.34,425.1,425.83,426.47,426.97,427.29,427.41,427.35,427.14,426.83,426.48,426.12,425.81,425.59,425.48,425.5,425.61,425.81,426.04,426.27,426.47,426.6,426.63,426.58,426.45,426.28,426.1,425.94,425.83,425.8,425.84,425.96,426.13,426.31,426.48,426.59,426.63,426.58,426.44,426.23,426,425.77,425.59,425.49,425.5,425.62,425.86,426.19,426.54,426.9,427.19,427.37,427.4,427.24,426.89,426.36,425.7,424.96,424.21,423.57,423.16,423.13,423.56,424.56,426.21,428.52,431.43,434.66,437.8,440.32,441.57,440.64,436.24,426.74,410.54,386.57,354.82,316.52,273.99,230.12,187.78,149.3,116.13,88.82,67.18,50.557
64.666,83.755,106.39,131.91,159.09,186.23,211.46,233.1,250.06,262.02,269.4,273.14,274.32,273.87,272.45,270.54,268.46,266.51,264.89,263.69,262.91,262.52,262.44,262.62,262.98,263.44,263.92,264.36,264.73,265,265.15,265.18,265.1,264.93,264.72,264.49,264.27,264.1,263.99,263.95,263.99,264.08,264.22,264.37,264.51,264.62,264.68,264.68,264.62,264.53,264.41,264.3,264.21,264.16,264.16,264.21,264.3,264.41,264.53,264.62,264.68,264.68,264.62,264.52,264.38,264.22,264.09,263.99,263.95,263.99,264.1,264.27,264.49,264.72,264.93,265.09,265.18,265.15,265,264.73,264.37,263.93,263.45,262.99,262.62,262.44,262.52,262.91,263.69,264.88,266.49,268.43,270.5,272.41,273.82,274.26,273.09,269.37,262.03,250.15,233.26,211.67,186.47,159.32,132.11,106.56,83.917,64.83,49.396,37.328,28.136
51.903,68.222,88.489,112.65,140.07,169.45,198.97,226.58,250.46,269.37,282.92,291.49,296.03,297.66,297.39,295.99,293.98,291.75,289.63,287.84,286.49,285.59,285.11,284.99,285.15,285.52,286.01,286.52,287.01,287.41,287.72,287.89,287.94,287.86,287.7,287.47,287.23,286.99,286.8,286.67,286.62,286.65,286.75,286.89,287.05,287.21,287.33,287.4,287.4,287.35,287.25,287.13,287.01,286.91,286.85,286.84,286.89,286.98,287.1,287.23,287.33,287.4,287.4,287.35,287.24,287.09,286.93,286.78,286.67,286.62,286.65,286.76,286.94,287.17,287.42,287.65,287.83,287.93,287.92,287.77,287.49,287.11,286.64,286.12,285.62,285.22,285,285.05,285.44,286.24,287.49,289.19,291.26,293.49,295.58,297.16,297.76,296.68,292.92,285.34,272.92,255.15,232.29,205.4,176.19,146.64,118.64,93.613,72.383,55.152,41.659
58.271,76.103,97.745,122.87,150.59,179.38,207.34,232.5,253.24,268.71,278.95,284.71,287.15,287.39,286.32,284.5,282.33,280.15,278.21,276.7,275.64,275.02,274.76,274.82,275.11,275.56,276.07,276.57,277,277.35,277.58,277.68,277.66,277.52,277.32,277.08,276.84,276.63,276.47,276.38,276.38,276.45,276.58,276.73,276.89,277.03,277.13,277.16,277.13,277.05,276.94,276.81,276.7,276.62,276.59,276.61,276.69,276.8,276.92,277.04,277.12,277.16,277.14,277.05,276.92,276.76,276.6,276.47,276.39,276.38,276.45,276.6,276.81,277.05,277.29,277.5,277.64,277.68,277.6,277.39,277.06,276.63,276.14,275.63,275.17,274.86,274.77,274.98,275.55,276.54,277.99,279.86,282.01,284.18,286.03,287.17,287.08,284.95,279.69,270.14,255.44,235.41,210.77,183.04,154.18,126.19,100.68,78.63,60.409,45.888,34.648
60.654,78.527,99.786,123.85,149.56,175.3,199.25,219.8,235.89,247.21,254.16,257.64,258.7,258.22,256.85,255.01,253.03,251.17,249.62,248.48,247.75,247.37,247.3,247.47,247.82,248.26,248.72,249.14,249.49,249.75,249.89,249.92,249.84,249.69,249.48,249.26,249.06,248.89,248.78,248.75,248.78,248.87,249,249.15,249.29,249.39,249.45,249.44,249.39,249.3,249.19,249.08,249,248.95,248.94,248.99,249.08,249.19,249.3,249.39,249.44,249.45,249.39,249.29,249.16,249.01,248.88,248.78,248.75,248.78,248.88,249.05,249.25,249.47,249.68,249.84,249.92,249.9,249.76,249.51,249.16,248.74,248.28,247.84,247.49,247.31,247.37,247.73,248.44,249.56,251.09,252.94,254.92,256.76,258.16,258.68,257.71,254.36,247.59,236.49,220.61,200.25,176.42,150.72,124.96,100.79,79.396,61.376,46.81,35.412,26.719
72.095,93.68,119.7,149.69,182.4,215.92,247.9,276.05,298.7,315.11,325.6,331.23,333.37,333.26,331.79,329.57,327.03,324.55,322.41,320.79,319.69,319.08,318.87,319.01,319.4,319.95,320.54,321.11,321.59,321.96,322.2,322.28,322.21,322.03,321.79,321.5,321.23,320.99,320.82,320.75,320.77,320.87,321.03,321.21,321.4,321.55,321.64,321.66,321.61,321.51,321.37,321.22,321.1,321.02,321,321.04,321.14,321.28,321.42,321.55,321.64,321.66,321.62,321.5,321.34,321.15,320.97,320.83,320.75,320.76,320.87,321.07,321.32,321.6,321.88,322.11,322.25,322.27,322.14,321.85,321.44,320.92,320.34,319.74,319.24,318.92,318.88,319.22,319.99,321.26,323.08,325.38,327.94,330.44,332.5,333.66,333.2,330.07,322.94,310.48,291.87,267.18,237.51,204.8,171.37,139.42,110.63,85.974,65.753,49.755,37.467
79.399,101.99,128.45,157.89,188.73,218.86,246.08,268.59,285.44,296.64,303.01,305.8,306.2,305.15,303.27,300.97,298.63,296.54,294.89,293.74,293.05,292.75,292.79,293.09,293.56,294.11,294.64,295.11,295.49,295.75,295.86,295.84,295.71,295.5,295.24,294.98,294.75,294.57,294.47,294.47,294.54,294.67,294.84,295.01,295.17,295.27,295.31,295.28,295.2,295.08,294.94,294.82,294.73,294.69,294.71,294.79,294.91,295.04,295.17,295.27,295.31,295.29,295.2,295.06,294.89,294.71,294.57,294.48,294.46,294.53,294.69,294.91,295.17,295.43,295.66,295.82,295.88,295.8,295.58,295.23,294.78,294.26,293.71,293.2,292.84,292.71,292.9,293.48,294.49,296.01,298.01,300.32,302.69,304.78,306.19,306.37,304.46,299.26,289.49,274.19,253.14,227.09,197.65,166.89,136.92,109.45,85.565,65.726,49.865,37.58,28.307
61.378,78.929,99.428,122.16,145.92,169.1,190.06,207.45,220.51,229.22,234.19,236.35,236.65,235.81,234.34,232.56,230.75,229.13,227.85,226.96,226.42,226.19,226.22,226.45,226.82,227.24,227.65,228.02,228.31,228.51,228.6,228.58,228.48,228.31,228.12,227.92,227.74,227.6,227.53,227.52,227.58,227.68,227.8,227.94,228.06,228.14,228.17,228.15,228.08,227.99,227.89,227.79,227.72,227.69,227.71,227.77,227.86,227.96,228.06,228.13,228.17,228.15,228.08,227.98,227.84,227.71,227.6,227.53,227.52,227.57,227.69,227.86,228.06,228.26,228.44,228.56,228.6,228.54,228.37,228.11,227.76,227.36,226.94,226.55,226.27,226.18,226.33,226.78,227.57,228.74,230.26,232.03,233.84,235.43,236.47,236.54,234.98,230.9,223.34,211.55,195.36,175.3,152.57,128.79,105.61,84.39,65.992,50.747,38.573,29.134,21.987
59.994,78.129,99.916,124.85,151.83,179.25,205.28,228.18,246.72,260.36,269.31,274.32,276.41,276.55,275.48,273.74,271.72,269.73,268,266.66,265.74,265.22,265.03,265.12,265.43,265.85,266.33,266.78,267.18,267.48,267.67,267.73,267.69,267.55,267.35,267.13,266.91,266.72,266.59,266.53,266.54,266.62,266.74,266.89,267.03,267.15,267.23,267.24,267.2,267.12,267.02,266.9,266.81,266.74,266.73,266.76,266.84,266.94,267.06,267.16,267.22,267.24,267.21,267.11,266.98,266.83,266.69,266.58,266.53,266.54,266.63,266.78,266.99,267.21,267.43,267.61,267.72,267.72,267.61,267.38,267.04,266.62,266.15,265.69,265.3,265.06,265.06,265.36,266.03,267.1,268.59,270.44,272.47,274.43,275.98,276.69,275.96,272.94,266.6,255.99,240.52,220.28,196.07,169.35,141.9,115.51,91.6,71.081,54.27,41.014,30.871
66.439,85.741,108.55,134.2,161.41,188.41,213.28,234.36,250.64,261.93,268.78,272.2,273.24,272.78,271.4,269.53,267.51,265.63,264.08,262.95,262.23,261.87,261.82,262.02,262.39,262.85,263.32,263.74,264.1,264.35,264.49,264.5,264.41,264.24,264.02,263.8,263.59,263.42,263.32,263.29,263.34,263.44,263.58,263.73,263.87,263.97,264.02,264.01,263.95,263.85,263.73,263.62,263.54,263.49,263.5,263.56,263.65,263.77,263.88,263.97,264.02,264.01,263.95,263.83,263.69,263.54,263.41,263.32,263.29,263.33,263.45,263.63,263.85,264.08,264.29,264.45,264.52,264.47,264.31,264.03,263.65,263.21,262.73,262.27,261.92,261.76,261.87,262.3,263.12,264.36,266.03,268.01,270.09,271.98,273.34,273.71,272.39,268.39,260.6,248.13,230.63,208.56,183.14,156.07,129.18,104.05,81.786,62.967,47.718,35.812,26.809
65.11,83.787,105.7,130.14,155.82,181.03,203.94,223.05,237.45,247.08,252.58,254.98,255.32,254.43,252.83,250.9,248.92,247.14,245.73,244.74,244.14,243.88,243.9,244.15,244.54,245,245.45,245.85,246.17,246.4,246.5,246.49,246.38,246.2,245.99,245.77,245.57,245.42,245.34,245.33,245.38,245.49,245.63,245.78,245.91,246,246.04,246.02,245.95,245.85,245.74,245.63,245.55,245.52,245.53,245.59,245.69,245.8,245.91,245.99,246.03,246.02,245.95,245.83,245.69,245.55,245.42,245.34,245.32,245.38,245.5,245.69,245.9,246.12,246.31,246.45,246.51,246.45,246.28,245.99,245.62,245.19,244.73,244.3,243.98,243.86,244,244.46,245.28,246.52,248.15,250.07,252.06,253.82,255.04,255.27,253.82,249.71,241.89,229.5,212.28,190.77,166.27,140.54,115.4,92.341,72.319,55.699,42.396,32.053,24.2
72.768,94.121,119.36,147.73,177.84,207.78,235.46,259.05,277.38,290.12,297.81,301.54,302.53,301.83,300.14,297.96,295.64,293.49,291.72,290.43,289.61,289.21,289.16,289.39,289.81,290.33,290.86,291.35,291.75,292.04,292.19,292.21,292.11,291.92,291.68,291.43,291.19,291,290.88,290.84,290.89,291.01,291.16,291.33,291.49,291.61,291.66,291.66,291.59,291.48,291.35,291.23,291.13,291.08,291.08,291.14,291.24,291.37,291.5,291.6,291.66,291.66,291.59,291.47,291.31,291.14,290.99,290.88,290.85,290.89,291.02,291.22,291.46,291.72,291.95,292.13,292.22,292.18,292,291.7,291.28,290.79,290.25,289.75,289.35,289.16,289.26,289.72,290.61,291.96,293.78,295.95,298.26,300.37,301.9,302.35,300.95,296.69,288.34,274.88,255.82,231.57,203.39,173.22,143.19,115.22,90.606,69.98,53.36,40.376,30.479
67.255,86.672,109.52,135.08,162.01,188.53,212.75,233.07,248.54,259.05,265.2,268.02,268.58,267.77,266.17,264.17,262.11,260.23,258.73,257.65,256.99,256.69,256.69,256.93,257.32,257.8,258.27,258.69,259.04,259.28,259.4,259.39,259.29,259.11,258.89,258.66,258.45,258.29,258.19,258.18,258.23,258.34,258.48,258.64,258.77,258.87,258.91,258.9,258.83,258.73,258.61,258.5,258.42,258.38,258.39,258.45,258.55,258.67,258.78,258.87,258.91,258.9,258.83,258.71,258.57,258.42,258.29,258.2,258.18,258.23,258.35,258.54,258.76,258.99,259.2,259.35,259.41,259.36,259.18,258.89,258.51,258.06,257.58,257.13,256.79,256.66,256.79,257.24,258.09,259.36,261.04,263.03,265.1,266.96,268.27,268.55,267.09,262.91,254.9,242.17,224.43,202.18,176.69,149.76,123.26,98.792,77.435,59.646,45.387,34.299,25.884
73.778,94.684,119.04,145.94,173.9,200.99,225.29,245.28,260.18,270.07,275.7,278.17,278.52,277.58,275.89,273.84,271.76,269.91,268.46,267.45,266.84,266.59,266.64,266.92,267.34,267.83,268.31,268.73,269.06,269.28,269.38,269.35,269.22,269.03,268.8,268.57,268.36,268.21,268.13,268.13,268.2,268.32,268.47,268.62,268.76,268.85,268.88,268.85,268.77,268.66,268.54,268.43,268.35,268.33,268.35,268.42,268.53,268.65,268.76,268.84,268.88,268.85,268.77,268.64,268.48,268.33,268.21,268.13,268.12,268.2,268.34,268.54,268.78,269.01,269.21,269.34,269.38,269.3,269.09,268.77,268.36,267.88,267.39,266.94,266.64,266.56,266.76,267.32,268.29,269.71,271.54,273.63,275.74,277.56,278.71,278.66,276.58,271.41,262.03,247.66,228.18,204.32,177.54,149.68,122.61,97.845,76.348,58.518,44.293,33.308,25.049
63.566,81.825,103.28,127.22,152.4,177.12,199.61,218.39,232.64,242.29,247.95,250.56,251.13,250.41,248.95,247.11,245.21,243.48,242.1,241.12,240.51,240.23,240.24,240.46,240.83,241.27,241.7,242.09,242.41,242.63,242.74,242.73,242.63,242.46,242.26,242.05,241.85,241.7,241.62,241.61,241.66,241.76,241.9,242.04,242.16,242.25,242.29,242.27,242.21,242.11,242,241.9,241.83,241.79,241.81,241.86,241.96,242.06,242.17,242.25,242.29,242.27,242.21,242.1,241.96,241.82,241.7,241.62,241.6,241.66,241.78,241.95,242.16,242.37,242.56,242.7,242.75,242.69,242.53,242.25,241.89,241.47,241.02,240.61,240.3,240.19,240.32,240.77,241.57,242.78,244.37,246.23,248.16,249.87,251.05,251.24,249.78,245.7,238,225.86,209.07,188.15,164.32,139.23,114.57,91.794,71.871,55.248,41.922,31.586,23.78
61.61,79.629,101.05,125.32,151.29,177.32,201.51,222.18,238.22,249.33,255.99,259.18,260.01,259.39,257.92,256.01,253.97,252.08,250.53,249.41,248.69,248.34,248.29,248.48,248.85,249.3,249.77,250.2,250.55,250.81,250.95,250.97,250.88,250.72,250.51,250.28,250.07,249.9,249.79,249.76,249.8,249.9,250.04,250.19,250.33,250.43,250.49,250.48,250.43,250.33,250.22,250.1,250.01,249.96,249.97,250.02,250.11,250.22,250.33,250.43,250.48,250.49,250.43,250.32,250.18,250.03,249.9,249.8,249.76,249.8,249.9,250.08,250.29,250.52,250.72,250.89,250.97,250.94,250.8,250.54,250.18,249.76,249.29,248.83,248.47,248.28,248.35,248.71,249.44,250.58,252.14,254.04,256.07,257.97,259.41,260.01,259.12,255.83,249.04,237.78,221.58,200.78,176.5,150.45,124.51,100.32,78.998,61.092,46.624,35.293,26.638
58.404,75.752,96.521,120.24,145.86,171.82,196.28,217.54,234.39,246.38,253.86,257.69,258.96,258.61,257.3,255.49,253.49,251.58,249.97,248.77,247.98,247.56,247.45,247.59,247.93,248.36,248.83,249.26,249.63,249.9,250.06,250.11,250.04,249.89,249.69,249.47,249.26,249.08,248.96,248.91,248.94,249.03,249.15,249.3,249.44,249.55,249.62,249.63,249.58,249.49,249.38,249.27,249.18,249.12,249.11,249.15,249.24,249.34,249.46,249.55,249.62,249.63,249.58,249.49,249.35,249.2,249.07,248.96,248.91,248.94,249.03,249.19,249.39,249.62,249.83,250,250.09,250.09,249.97,249.73,249.39,248.98,248.52,248.07,247.69,247.47,247.49,247.8,248.45,249.51,250.99,252.81,254.81,256.72,258.24,258.97,258.33,255.49,249.37,238.99,223.79,203.94,180.39,154.73,128.79,104.27,82.424,63.905,48.843,36.993,27.913
57.762,74.45,94.145,116.26,139.67,162.83,184.06,201.94,215.62,224.99,230.57,233.24,233.92,233.37,232.07,230.39,228.61,226.99,225.67,224.72,224.12,223.84,223.81,224.01,224.34,224.74,225.15,225.52,225.82,226.04,226.14,226.15,226.06,225.91,225.72,225.53,225.34,225.2,225.12,225.1,225.14,225.23,225.36,225.49,225.61,225.69,225.73,225.72,225.67,225.58,225.48,225.38,225.31,225.27,225.28,225.33,225.42,225.52,225.61,225.69,225.73,225.72,225.67,225.57,225.44,225.31,225.2,225.12,225.09,225.14,225.24,225.4,225.6,225.79,225.97,226.11,226.16,226.12,225.98,225.73,225.4,225.01,224.59,224.2,223.9,223.78,223.88,224.26,224.97,226.06,227.52,229.24,231.04,232.66,233.83,234.14,232.97,229.46,222.65,211.75,196.49,177.32,155.32,132,108.95,87.528,68.676,52.854,40.112,30.198,22.701
55.886,71.793,90.371,110.98,132.51,153.5,172.44,188.09,199.8,207.57,211.98,213.89,214.15,213.4,212.07,210.47,208.83,207.38,206.24,205.44,204.96,204.76,204.79,205,205.33,205.71,206.08,206.41,206.67,206.85,206.93,206.91,206.82,206.67,206.49,206.31,206.15,206.03,205.96,205.96,206.01,206.1,206.22,206.34,206.44,206.52,206.54,206.52,206.46,206.38,206.29,206.2,206.14,206.11,206.13,206.18,206.27,206.36,206.45,206.51,206.54,206.53,206.46,206.36,206.25,206.13,206.03,205.96,205.95,206,206.12,206.27,206.45,206.63,206.79,206.9,206.94,206.88,206.73,206.48,206.17,205.8,205.42,205.07,204.82,204.74,204.88,205.29,206.01,207.08,208.47,210.09,211.73,213.16,214.11,214.17,212.75,209.02,202.09,191.31,176.53,158.28,137.67,116.16,95.234,76.081,59.458,45.671,34.66,26.133,19.695
56.362,73.249,93.447,116.46,141.27,166.38,190.07,210.74,227.26,239.16,246.72,250.73,252.17,251.96,250.78,249.06,247.15,245.31,243.75,242.56,241.77,241.34,241.22,241.35,241.65,242.07,242.51,242.93,243.28,243.55,243.71,243.76,243.7,243.57,243.38,243.17,242.96,242.79,242.67,242.63,242.65,242.73,242.85,242.99,243.12,243.23,243.29,243.3,243.26,243.18,243.08,242.97,242.88,242.82,242.81,242.85,242.93,243.03,243.14,243.23,243.29,243.3,243.26,243.17,243.04,242.9,242.77,242.68,242.63,242.65,242.73,242.88,243.08,243.29,243.49,243.65,243.75,243.74,243.63,243.4,243.08,242.69,242.25,241.82,241.46,241.25,241.27,241.57,242.21,243.22,244.63,246.37,248.27,250.08,251.49,252.12,251.4,248.54,242.55,232.53,217.93,198.88,176.24,151.46,126.29,102.38,80.979,62.791,47.984,36.336,27.414
